text,labels
Cc1ccc(cc1)[C@H](C(=O)NCCC(C)C)N(c2ccccc2F)C(=O)c3c(c(ns3)C(=O)N)N C12479593,0
CCN(CC)S(=O)(=O)c1ccc(cc1)CCC(=O)N[C@H](c2ccc(cc2)OC)c3nccn3C C16476295,0
CN(C)c1ccc(cc1)[C@@H](CNC(=O)CNC(=O)c2ccc(cc2)Br)C3=c4ccccc4=[NH+]C3 C63240987,0
C[C@@H](C(=O)Nc1ccc(c(c1)Cl)OC(F)F)OC(=O)C[C@@H](c2ccc(cc2)Cl)NC(=O)N C23642145,0
CC(C)(C)NC(=O)[C@@H](c1ccc(cc1)Cl)N(CCO)C(=O)c2c(c(ns2)C(=O)N)N C06074446,0
CCn1cc(c2c1cccc2)/C=C(/C(=O)NCCc3c[nH]c4c3cc(cc4)C)\NC(=O)c5ccccc5OC C08757819,0
c1cc(ccc1CNC(=O)CSc2nnc(n2N)N/N=C/c3cc(ccc3O)Cl)F C21320222,0
Cc1ccc(cc1)C(=O)N(CCOC)C[C@H]2CN(CCO2)C[C@@H](COCC(C(F)F)(F)F)O C34691406,0
CCC[NH+](CCC)Cc1c(cc(c2c1O/C(=C/c3c(cccc3Cl)F)/C2=O)C)O C41584427,0
Cc1cc(c(c(c1)C)/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2c(cc(cc2C)C)C)C C23550122,0
CCOc1cc(cc(c1O)Br)/C=N/NC(=O)c2c(nnn2c3c(non3)N)C[NH+]4CCCC4 C19808248,0
CC(C)(C)NC(=O)N(CCOC)CC(=O)Nc1nc(cn1c2ccc(cc2)OC)c3ccc(cc3)OC C35700817,0
CC(C)CC(NC(=O)C(CC1C=NC=N1)NC(=O)C(Cc2cccc3ccccc23)NC(=O)OCc4ccccc4)C=O 116520 CHEMBL75438,1
CCOc1ccc(cc1)c2csc(c2C(=O)OCC)NC(=O)CCCOc3ccc(cc3Cl)Cl C40889539,0
Cc1ccc(cc1)c2csc(n2)NC(=O)CSc3nnc(n3CC=C)COc4ccccc4C C14121661,0
CCn1c(nnc1SCC)[C@@H]2CCC[NH+](C2)CC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl C13565142,0
CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NCCOC)\[O-])c3cccc(c3OC)OC)C(=O)OCCOC C36061140,0
Cc1c(c(sc1C(=O)N)NC(=O)C[NH+]2CCC[C@@H]2c3cccn3C)C(=O)OCCOC C09439450,0
CCC(C)(C)[NH2+]Cc1cc(c(c(c1)Br)OCc2ccc(cc2Cl)Cl)OCC C13724731,0
Cc1ccccc1OC[C@@H](C[NH+](Cc2c(nn(c2Oc3ccc(cc3)OC)c4ccccc4)C)CC(C)C)O C36302372,0
Cc1ccccc1S(=O)(=O)N(C[C@H](C[NH+](Cc2ccccc2)Cc3ccccc3)O)c4ccccc4 C02948060,0
Cc1nc(cs1)c2cccc(c2)NC(=O)C[NH+](C)CC(=O)Nc3ccc(cc3)OC(F)(F)F C09173633,0
CC(C)(C)NC(=O)[C@@H](c1ccc(cc1)N(C)C)N(c2ccccc2)C(=O)/C(=C\c3ccccc3)/c4ccccc4 C36604216,0
CCCCCCN([C@@H](c1ccc2c(c1)OCO2)C(=O)NC(C)(C)CC(C)(C)C)C(=O)[C@@H]3CCC(=O)N3 C36519689,0
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2)C)c3cc(c(c(c3)C)O)C C40019186,0
c1ccc(c(c1)C(=O)NNC(=S)NCc2ccc3c(c2)OCO3)NS(=O)(=O)c4cccs4 C02636792,0
CCOc1cc(ccc1OCc2cccc(c2)C)/C=N\NC(=O)CSc3nnc(s3)c4ccccc4 C40947779,0
Cc1c\2c(oc1C(=O)NN3CC[NH+](CC3)C)CC(C/C2=N\NC(=S)N)(C)C C39856084,0
CCc1ccc(cc1)NC(=O)/C(=C\c2ccc(cc2)N(CC)CC)/NC(=O)c3cc(c(c(c3)OC)OC)OC C28307283,0
CCCc1ccc(cc1)[C@H](CNc2ccccc2O)[NH+]3CCN[C@@H](C3)OC C39532700,0
COc1cccc(c1)OC[C@H]2c3ccsc3CCN2C(=O)C[NH+](CC=C)C[C@@H](CCC=C)O C36308962,0
CC[NH+](CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)Nc4ccc(cc4)F C06192998,0
CCOC(=O)C1=C(NC(=C([C@H]1c2ccco2)C#N)SCC(=O)Nc3cccc(c3)C(F)(F)F)c4ccccc4 C01255530,0
CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc(c(c2)C)OCC=C)c3cccs3 C40019561,0
CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=S)N2CC[NH+](CC2)C/C=C/c3ccccc3)C C12538536,0
CCO[C@@H]1C[NH+](CCN1)[C@@H](C[N-]S(=O)(=O)Oc2ccccc2)c3ccc(cc3)S(=O)(=O)C(C)C C39540236,0
Cn1ccc(n1)c2nnc(n2C[C@H]3CCCO3)SCC(=O)NNC(=S)NCc4ccco4 C20613864,0
CCCCCCC(=O)N(CC(C)C)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccccc3 C16647856,0
COc1cccc(c1O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccccc3[N+](=O)[O-] C21318894,0
Cc1cc(no1)NC(=O)CCCC(=O)N(Cc2ccc(cc2)F)CC(=O)NCCc3ccccc3 C04400016,0
CC[NH+]1CCN(CC1)c2c(c(nn2c3ccccc3)C)CN(CCOC)S(=O)(=O)Cc4ccccc4 C34831893,0
CCC(=O)Nc1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@@H](O3)COC(=O)CC)OC(=O)CC)OC(=O)CC C05723170,0
c1cc(ccc1NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3O)O)[N+](=O)[O-] C58994271,0
C[C@@H]([C@@H](c1cccs1)N2CC[NH+](CC2)Cc3ccccc3)NC(=O)c4ccc(cc4)c5ccccc5 C38595921,0
c1cc(ccc1C(=O)Nc2cc(cc(c2)C(=O)N)C(=O)N)N3CCOC3=O C46767976,0
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2)Cl)c3ccc(cc3)O C25181468,0
CCC[NH+](Cc1c(nn(c1Oc2cccc(c2)C)c3ccccc3)C)C[C@H](Cc4ccccc4)O C35778048,0
CC[NH+](CC)CCN(c1nc2c(cc(cc2s1)F)F)C(=O)c3ccc(cc3)N(CC)CC C10067452,0
CCCCCOc1cccc(c1)[C@@H]2C(=C(C(=O)N2CCCn3cc[nH+]c3)[O-])C(=O)c4ccc(cc4)OCC C34919278,0
CCCCCCN(C)C(=O)[C@H]1CCC[NH+](C1)Cc2ccc(cc2)C[NH+]3CCC[C@@H](C3)C(=O)N(C)CCCCCC C40434140,0
CCC[C@H]1C[C@@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)SC)O)O)O)[C@@H](C)Cl C03830581,0
Cc1cccc(c1)Oc2c(c(nn2C)c3ccccc3)C[NH+](C[C@@H](COC(C)C)O)C(C)C C36306388,0
CCc1cccc2c1nc(s2)N(CC[NH+](CC)CC)C(=O)Cc3ccc(s3)Cl C10061581,0
CC[NH+](CC)CCOc1ccc-2c(c1)C(c3c2ccc(c3)OCC[NH+](CC)CC)NC=O C09266258,0
Cc1ccccc1CS(=O)(=O)c2ncc(n2C(C)C)CN(CCOC)C(=S)NC3CC3 C36032183,0
CCC[NH+](C[C@H](COCC=C)O)CC(=O)N1CCc2c(ccs2)[C@@H]1COc3ccc(cc3)C C36309152,0
CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2c(nc(s2)C)C)c3ccc(cc3)OCC C40019777,0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)OCC)C(=O)C34CC5CC(C3)CC(C5)C4 C36640585,0
CCOc1ccc(cc1)CSCCc2c(nc([nH]c2=O)Nc3ccc(cc3)C(=O)OCC)C C16854656,0
CCOc1ccccc1n2c(nnn2)SCC(=O)Nc3c(c(c(o3)C)C(=O)OCC)C(=O)N C18409849,0
C[C@@H](CC(C)(C)O)Nc1cc2c(c(n(c2nc1)CCOC)C(=O)OC)NC(=O)CC(C)C C14535941,0
CC(=O)OC[C@@H]([C@@H]([C@@H](C(=O)Nc1c(cc(cc1Cl)Cl)Cl)OC(=O)C)OC(=O)C)OC(=O)C C08856324,0
CCCCCCN([C@H](c1cccc(c1)O)C(=O)NCS(=O)(=O)c2ccc(cc2)C)C(=O)C=C(C)C C36516657,0
Cc1ccc(c(c1)C)CNc2cc(cc(c2)S(=O)(=O)NC)C(=O)Nc3cccc(c3)SC C14536744,0
C[C@H](c1ccc(cc1)NC(=O)N)NS(=O)(=O)c2ccc(cc2)C(=O)NCC(F)(F)F C32927574,0
c1cc(ccc1[C@H](C2CC[NH+](CC2)Cc3nc(nc(n3)N)N)O)Cl C67401370,0
Cc1ccc(c(c1)C)[C@@H](CC(=O)N(CC[NH+](C)C)Cc2ccccc2)c3c[nH]c4c3cccc4 C35908409,0
COc1ccc(cc1O)/C=N/Nc2[nH]nc(n2)SCC(=O)NNC(=O)c3ccccc3 C59814942,0
CC(C)C[NH+](Cc1c(nn(c1Oc2ccc(cc2)F)C)c3ccccc3)C[C@@H](CCC=C)O C35778336,0
CCc1ccc2c(c1)sc(n2)N(CC[NH+](CC)CC)C(=O)Cc3ccc(s3)Cl C10061561,0
C[C@H](/C=C(\C)/[C@H]([C@@H](C)C(=O)CCC[C@@H](CC(=O)N)CC(=O)[O-])O)[C@@H]([C@@H](/C=C/CC/C=C/C(=O)[O-])OC)O C35464512,0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)SC)C(=O)Cc3ccc(cc3)SCC C38845414,0
C1CC[C@@H]([C@H](C1)C(=O)NCCCCCCCCCCCC[NH2+][C@@H]2CCCC[C@@H]2C(=O)[O-])C(=O)[O-] C08660395,0
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2cccc(c2)OCC)c3ccc(cc3)O C40020234,0
Cc1nc(cc(n1)Nc2ccc(cc2)OC(=O)CCCCCN3C(=O)c4ccccc4C3=O)c5ccccc5 C09004432,0
CC[NH+](CC)[C@@H](CNC(=O)C[C@H](c1ccccc1)NC(=O)c2ccccc2Cl)c3ccsc3 C31987724,0
CCOC(=O)[C@](c1ccc(cc1)N[C@@H](c2ccc(cc2)OC)P(=O)(OCC)OCC)(C(F)(F)F)O C08445370,0
CCNS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C(\C)/c3ccc(cc3)OC C21083320,0
COc1ccc(cc1)C2=C[C@H](N=N2)[C@H]3NN[C@@H](N3N)SCC(=O)Nc4ccc(cc4)S(=O)(=O)N C39011717,0
COCC[NH+](Cc1c(noc1N2CCCC2)c3ccccc3)C[C@H](COCc4ccccc4)O C36249765,0
CCCCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)N(C[C@@H]2CCCO2)c3nc4c(cccc4s3)CC C10881174,0
CCCn1c(c(c(c(c1=O)C#N)C)/C=C\2/C(=O)N(C(=S)S2)[C@H](C)CC)N3CCC[C@@H](C3)C(=O)OCC C39990175,0
CC[NH+](CC)CCCN(Cc1cc2cc(ccc2[nH]c1=O)OC)C(=S)Nc3ccc(cc3)C C06078185,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3)C[NH+](CC4CC4)C[C@H](COCC(C)C)O C36316327,0
CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)OCCO3)c4cccs4 C40019668,0
CCC(C)(C)n1c(nnn1)[C@H](c2cc3ccc(cc3[nH]c2=O)C)[NH+](Cc4ccccc4Cl)Cc5ccco5 C06149566,0
C[C@H]1C(=c2cc(ccc2=[NH+]1)F)CCN(Cc3cccs3)C(=S)Nc4ccccc4OC C63655245,0
CC[C@@H](C)c1ccc(cc1)NC(=O)CS[C@@H]2NN[C@@H](N2N)[C@@H]3C=C(N=N3)c4ccc(cc4)C C38994569,0
CCc1ccc(cc1)NC(=O)CSc2nnc(n2CC=C)CNC(=O)c3ccc(cc3)OC C09260476,0
Cc1ccc(o1)c2c(c[nH]n2)C[NH2+]CCCCN(C)c3ccccc3 C67217692,0
c1ccc(cc1)CSc2nnc(s2)NC(=O)CSc3nc([nH]n3)N/N=C/C=C/c4ccccc4 C59016299,0
Cc1ccn2c(c1)[nH+]c(c2NC(C)(C)CC(C)(C)C)c3ccc(cc3)OS(=O)(=O)c4ccccc4 C35703263,0
CCCCOc1cccc(c1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)N(CC)CC)CCOCCO)[O-] C40101702,0
C=CCNC(=O)NC(=O)COC(=O)CNS(=O)(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F C09509583,0
CC[NH+](CC)CCn\1c2ccccc2[nH]/c1=N\C(=O)CSc3ccc(cc3[N+](=O)[O-])C(=O)N C14651257,0
C[C@H](CP(=O)(NC(=S)Nc1ccccc1Cl)NC(=S)Nc2ccccc2Cl)C(=O)OC C08781428,0
CC(C)CCNC(=O)[C@@H](c1ccc(cc1)F)N(Cc2cccs2)C(=O)c3c(c(ns3)C(=O)N)N C06134165,0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)C)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC[C@@H]4C C36637727,0
COc1cccc(c1O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccccc3SC C21319162,0
c1cc(ccc1C(=O)NCCO)NS(=O)(=O)CC(=O)[O-] C37047795,0
CC[C@@H](c1nnnn1C[C@@H]2CCCO2)N(Cc3cccs3)Cc4cc5cc(ccc5[nH]c4=O)OCC C13495786,0
c1cc(oc1)CNS(=O)(=O)c2ccc(cc2)C(=O)Nc3cc(cc(c3)C(=O)N)C(=O)N C09442303,0
C=CCc1cccc(c1O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3cc(ccc3Cl)Cl C20527519,0
CC[C@H](c1ccccc1)C(=O)N(Cc2c3c(n(n2)c4ccccc4OC)CC[NH+](C3)CC)CC(C)C C34762165,0
CCC/C(=N/Nc1[nH]nc(n1)SCCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCC(CC3)C)/C C59890355,0
Cn1c(c(c(n1)c2ccccc2)C[NH+](C[C@H](COCC=C)O)C3CC3)Oc4ccc(cc4)Cl C36305164,0
CCNS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nnc(n2c3ccccc3)CNc4ccccc4 C59262458,0
CCCCCOc1ccc(cc1OCC)/C=N/Nc2nc-3c(c(=O)n2CC=C)[C@@](Cc4c3cccc4)(C)CC C40035775,0
CC[C@@H](C(=O)Nc1nnc(s1)C)SCCS[C@@H](CC)C(=O)Nc2nnc(s2)C C12418501,0
COc1ccc(cc1)CNC(=O)CSc2nnc(n2CC=C)[C@H](CO)NC(=O)c3ccccc3F C39754026,0
CCCC[NH+](CCCC)CCCn1c2ccccc2nc1CSc3ccc(cc3)Cl C40389906,0
CCCCCC[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)C(=O)Nc3ccc(cc3)OCC)C C36187272,0
CCOC(=O)CNC(=O)CSc1nnc(s1)SCC(=O)NCC(=O)OCC C06558607,0
CCN(CC)c1ccc(c(c1)O)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccc(cc3F)Cl C59039165,0
CCOc1ccc(cc1OCC)c2nnc(o2)NC(=O)c3ccc(cc3)S(=O)(=O)N(CC=C)CC=C C36680581,0
CCCCCCN([C@@H](CCCCC)C(=O)NCS(=O)(=O)c1ccc(cc1)C)C(=O)CCCCC C36518543,0
C[NH+]1CCc2c(sc(c2c3nc4ccccc4s3)NC(=O)CCCSc5ccc(cc5)OC)C1 C09473029,0
c1cc(ccc1NC(=S)SSC(=S)Nc2ccc(cc2)S(=O)(=O)N)S(=O)(=O)N C26949757,0
c1ccc(cc1)OC[C@@H](O)C/[N+](=N\OCO/N=[N+](/[O-])\C[C@H](O)COc2ccccc2)/[O-] C12631292,0
CCOc1ccc(cc1)NS(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)COc3ccccc3Cl C12500350,0
CCC[NH+](CCC)CN1c2ccccc2/C(=N\NC(=O)CSc3nc4ccccc4s3)/C1=O C09302075,0
CC[C@H](C)[NH+](Cc1c(nn(c1Oc2ccccc2OC)C)c3ccccc3)C[C@@H](CCC=C)O C36305803,0
C=CCc1ccc(c(c1)c2cc(ccc2O)[C@@H]3[C@H](c4cc(cc(c4O3)c5cc(ccc5O)CC=C)O)CO)O C05839613,0
c1ccc(cc1)c2ccc(cc2)[C@@H](C[N-]S(=O)(=O)Oc3ccccc3)[NH+]4CC[NH2+][C@@H](C4)c5ccccc5O C39533660,0
C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC)[C@H]2CC(=O)NCCOC)(C)CO)O C44681428,0
C1=C(C=N[C@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)[O-])Br C38693760,0
CCN(CC)c1ccc(cc1)/C=N/Nc2nc3c(=O)[nH]c(nc3n2[C@H]4[C@H]([C@@H]([C@@H](O4)CO)O)O)N C43729972,0
CCCCOc1cccc(c1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)O)CCC[NH+](CC)CC)[O-] C33723828,0
c1ccc(cc1)C[NH+](Cc2ccccc2)C[C@@H](Cn3c4ccc(cc4c5c3ccc(c5)Cl)Cl)O C03210197,0
c1ccc(cc1)[C@@H](CNC(=O)c2cnc(nc2Cl)SCc3ccc(cc3)Cl)[NH+]4CCCC4 C40985941,0
CCOc1ccc(cc1OC)/C=N/Nc2nc3c(ncnc3n2[C@@H]4[C@H]([C@@H]([C@H](O4)CO)O)O)N C12661519,0
C[C@@H]([C@@H](C(=O)[O-])NS(=O)(=O)c1ccc(cc1[N+](=O)[O-])F)O C21059987,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3cccs3)Cc4nnnn4Cc5ccc(cc5)OC C12717489,0
CC(C)[C@H](C(=O)NC[C@H](c1ccc(cc1)OC)C2=c3ccccc3=[NH+]C2)NC(=O)c4cccs4 C63996507,0
CC[NH+](CC)CCCNc1c(nc(o1)c2ccc(cc2)C)S(=O)(=O)c3ccc4c(c3)OCCO4 C40177782,0
CCCCC[C@H](C(=O)NCS(=O)(=O)c1ccc(cc1)C)N(Cc2ccco2)C(=O)CCCC C36507414,0
CCOc1ccc(cc1OCC)CCNC(=S)N(Cc2ccc3c(c2)OCO3)Cc4ccco4 C59074541,0
CC[NH+](CC)CCN(Cc1cc2cccc(c2[nH]c1=O)C)C(=S)Nc3ccc(cc3)OCC C06078396,0
CCC[NH+](Cc1c(nn(c1Oc2ccc(cc2)OC)C)c3ccccc3)C[C@H](COC(C)C)O C36306234,0
Cc1c(c(n(n1)CC=C)C)/C=N/Nc2[nH]nc(n2)SCC(=O)NCc3cccc(c3OC)OC C59831031,0
CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](COC(=O)C)OC(=O)C)OC(=O)C)(C(=O)OC)O)OC(=O)C C44608207,0
C=CCSc1nnc(s1)NC(=O)CS[C@H]2[NH+]=C(N=N2)N/N=C/c3ccc(cc3)O C39404355,0
Cc1ccc(o1)CN([C@@H](c2ccc(cc2)C(F)(F)F)C(=O)NC(C)(C)CC(C)(C)C)C(=O)c3ccccc3 C36599126,0
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)Cl)COC(=O)c3cc(ccc3N)[N+](=O)[O-] C11393478,0
CCCCN1C(=O)[C@@H]2[C@H]([NH2+][C@]3([C@@H]2C1=O)c4cccc(c4NC3=O)Cl)CCC(=O)N C05348378,0
Cc1ccc(c(c1)Cl)NC(=O)C2CC[NH+](CC2)Cc3cnn(c3n4cccc4)c5ccccc5 C02960448,0
CC1=C([C@@H](C(=C(N1)SCC(=O)Nc2cccc(c2)Cl)C#N)c3ccco3)C(=O)OCc4ccccc4 C20347804,0
CCCCOc1ccc(cc1)Nc2c(c(ncn2)Nc3ccc(cc3)OCCCC)N C40754704,0
CCCCCC[C@@H](CCCCCCCCCCC(=O)O[C@@H]1CO[C@@H]([C@@H]1O)[C@@H](CO)O)O C38656440,0
Cc1ccccc1CN([C@@H](c2cccs2)C(=O)Nc3ccc(cc3)N(C)C)C(=O)CSc4nc(cc(n4)C)C C01412471,0
CCOC(=O)c1c(c(sc1NC(=O)COC(=O)c2ccc(cc2N)F)C(=O)Nc3ccccc3)C C18750313,0
C[C@@H](CNS(=O)(=O)c1cc(cnc1NN)Br)[NH+](C)C C45110436,0
COc1c(ccc(c1)/C=C/C(=O)OCc2ccc(cc2)COC(=O)/C=C/c3cc(c(cc3)O)OC)O C03259227,0
CC[NH+](CC)CCC[C@H](C)NC(=O)Cc1csc2n1c(=O)c(c(n2)C)c3cc(n(n3)c4ccccc4)C C35563014,0
COc1cccc(c1O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3cc(ccc3OC)Cl C21319028,0
CCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2ccccc2OCCOCC C09826167,0
CCOC(=O)c1c(c2c(=O)[nH]c(nc2s1)C[NH+](CCCOC)C[C@@H](COCC=C)O)C C36207256,0
C=CCc1ccc(c(c1)c2cc(ccc2O)[C@@H]3[C@@H](c4cc(cc(c4O3)c5cc(ccc5O)CC=C)O)CO)O C14585187,0
CCCCc1ccc(cc1)NC(=S)N(Cc2ccc(cc2)[NH+](CC)CC)Cc3ccco3 C59063587,0
CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)O)C(=O)c2ccc(cc2)C)c3ccc(c(c3)OCC)O C08695234,0
CC[NH+](CC)CCNc1nc2c(n1C[C@@H](COc3ccc(cc3)OC)O)c(=O)[nH]c(=O)n2C C05360299,0
CCCCCCOc1ccc(cc1)C(=O)NC(=S)NNC(=O)COc2ccc(cc2)C(=O)OCCC C14029196,0
Cc1c(oc2c1cc3c(c(c(=O)oc3c2C)CC(=O)N(C)C[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)C)C C08764212,0
C[C@@H](C(=O)[O-])S(=O)(=O)[N-]c1ccc(nc1)n2cncn2 C49048312,0
CCCCC/C=C/C(=O)N(C)[C@@H](c1ccc(cc1)O)C(=O)NCS(=O)(=O)c2ccc(cc2)C C36526114,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccccc1)Cc2cc3cc(ccc3[nH]c2=O)OCC C06193217,0
CCCCC[n+]1c(csc1Nc2ccc(cc2)OCC)c3ccc(cc3)S(=O)(=O)N4CCCCCC4 C39834829,0
CCCCOc1ccc(cc1[C@H]2C(=C(Nc3n2nc(n3)SCC)C)C(=O)OCCCC)Br C41003885,0
c1ccc(cc1)/C=C/C=N/NC(=O)CCCSc2nnc(n2N)c3ccccc3Br C58989858,0
c1cc(ccc1NC(=O)CSc2nnc(n2N)C(F)(F)F)S(=O)(=O)N C03302668,0
