text,labels
CC(C)CCSc1[nH]c(nn1)N/N=C/c2ccccc2OCc3ccccc3Cl C21083250,0
Cc1ccc(o1)[C@@H](C(=O)NCc2ccccc2)N(Cc3ccco3)C(=O)c4c(c(ns4)C(=O)N)N C12472957,0
CCCSc1nc2c(c3c(s2)CO[C@@](C3)(C)CC)c(n1)SCC(=O)N[C@H](C)CCc4ccccc4 C02396977,0
COCCNC(=O)CCCSc1nnc(n1c2ccccc2)Cc3ccccc3 C35173126,0
CCC(C)(C)[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)c3ccc(c(c3)C)[N+](=O)[O-])C1 C01217883,0
c1cnc(nc1)N2CCN(CC2)C(=O)c3ccc4c(c3)nc(n(c4=O)Cc5ccc6c(c5)OCO6)[S-] C20644129,0
Cc1c2c(=O)[nH]c(nc2sc1C(=O)[O-])CSc3nnc(s3)Nc4ccccc4C(F)(F)F C13093314,0
c1ccc(cc1)c2c(nc([nH]2)c3ccccc3C(=O)[O-])c4ccccc4 C12476389,0
CCc1c(cnn1c2ccc(cc2)F)C(=O)NNC(=O)c3c4ccccc4c(=O)n(n3)CC C43745344,0
CCOc1cc(c(c(c1[O-])/C=[NH+]/c2c(cccn2)[O-])Br)Br C13476707,0
CCOC(=O)C1=C(N=C2N([C@@H]1c3ccccc3Cl)C(=CS2)C=C([O-])[O-])C(F)(F)F C36048165,0
C[C@@H]1CCN([C@H]2[C@@H]1CCCC2)C(=O)C3CCN(CC3)CC#C C67163153,0
C[C@@H]1CCc2c(sc3c2c(nc(n3)S[C@@H](C)C(=O)Nc4ccc(cc4)N5CCOCC5)N)C1 C21237659,0
CC[NH+](CC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2)Cl)c3ccccn3 C13127630,0
c1ccc(cc1)c2c(sc(n2)/C=C/c3ccccc3I)C(=O)[O-] C13026435,0
Cc1ccc(c(c1)C)n2c(c(n3c2nc4c3c(=O)n(c(=O)n4C)C[C@@H](C)CNc5ccccc5N)C)C C10048469,0
CC(C)NC(=O)CN1CCN(CC1)c2ccc(cc2NS(=O)(=O)c3cc(ccc3F)F)C(=O)[O-] C33253255,0
CC[C@H](C)c1ccc(cc1)N/C(=C(\C#N)/C(=O)c2c(nc3n2cccc3)Cl)/[O-] C51030347,0
c1ccc(cc1)n2c(=O)c3c(n(c2=O)c4ccccc4)OC(=C([C@H]3c5ccc(cc5)[N+](=O)[O-])C#N)N C33524629,0
Cc1ccc(cc1)c2csc(n2)NC(=O)COC(=O)CN3C(=O)[C@]4(C[C@@H](CC(C4)(C)C)C)NC3=O C22001168,0
c1cc(sc1)c2cc(nc(c2C#N)SCc3ccc(cc3)Cl)c4ccc(cc4)C(=O)[O-] C08742324,0
C/C(=C\c1ccccc1)/CN(CCCn2cc[nH+]c2)C(=O)/C=C/c3ccccc3 C34944788,0
c1cc(ccc1C(=O)Nc2nccs2)NC(=O)c3ccc(cc3)N4C(=O)[C@H]5[C@@H]6C[C@H]([C@H]5C4=O)C=C6 C08909517,0
C[C@@H]1c2c(sc(n2)NC(=O)c3cnccn3)C[C@@]4([C@H]1[C@H]([C@H](CC4)[C@H](C)C(=O)N(C)CCC#N)O)C C03840901,0
c1ccc2c(c1)c(c(c(=O)o2)[C@H]3c4ccccc4N=C5C3=C(Oc6c5cccc6)[O-])[O-] C04684560,0
Cc1ccc2nc(cc(=O)n2c1)Sc3nc(cs3)C C32888175,0
CC(C)(C)c1cc(n(n1)c2ccccc2Cl)NC(=O)CN(CCc3ccccc3)C(=O)c4cccs4 C35154993,0
Cc1c(sc(n1)C)C(=O)C2=C(C(=O)N([C@H]2c3ccccc3F)c4nc5ccc(cc5s4)Cl)[O-] C35566372,0
CCC1=C([C@H](N2C(=CSC2=N1)/C=C(/NCC=C)\[O-])c3cccc(c3)F)C(=O)OC C34923171,0
C[C@@H]1CCc2c(sc3c2c(c(c(=O)[nH]3)C(=O)Nc4ccc(cc4)C(C)C)[O-])C1 C65150484,0
CCO/C(=C/1\[C@H]2CCCCC[C@@H]2S\C1=N/C(=S)NC(=O)c3ccc(cc3Cl)Cl)/[O-] C27528330,0
CCc1ccc(cc1)[C@@H]2C(=C(Nc3n2nc(n3)SCc4ccccc4F)C)C(=O)Nc5cccc(c5C)C C54642140,0
CCOc1cc(ccc1O)[C@H]2c3c(nc(s3)[S-])S[C@@H]4[C@@H]2C(=O)N(C4=O)c5ccc(cc5)[N+](=O)[O-] C40475536,0
CC(C)(C)c1ccc(cc1)/C=C\C(=C(/C#N)\C(=O)NC2CCCCC2)\[O-] C50680495,0
CC[C@@H](c1ccc(cc1)Cl)[NH2+]C[C@@H](C(CC)CC)N(C)C C20557174,0
CCn1c(=O)c2ccccc2nc1NNC(=O)c3ccc(cc3)n4c(c(c(n4)C)Br)C C45929788,0
C=CCN(CC=C)C(=O)Cn1c2ccccc2nc1CNC(=O)c3ccccc3Cl C40277440,0
CC[C@H](C)[C@@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)C(C)C)NC2=O C43769362,0
Cc1c(sc(n1)NC(=O)c2ccc(cc2)[N-]S(=O)(=O)c3cccc(c3)[N+](=O)[O-])c4ccccn4 C23502318,0
c1ccc(cc1)[C@H]2C[C@@H]2C(=O)N3CCC[C@@H](C3)c4nc5ccccc5o4 C66317792,0
CS(=O)(=O)c1ncc(n1CCCc2ccccc2)C[NH+]3CCC[C@H]3c4ccc(cc4)F C11663541,0
CCCCSc1nnc(s1)SCc2coc(n2)c3ccccc3 C60766939,0
Cc1ccc(cc1)S(=O)(=O)[N-]c2ccc3c(c2)sc(n3)SCc4c(cc(cc4C)C(C)(C)C)C C59417588,0
Cc1ccc2c(c1)[nH]c(n2)[C@@H](C)NC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(n(n5)C)C C44737626,0
Cc1cc(no1)c2c(c(no2)C)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCCCc5ccccc5 C39623728,0
C=CCN1[C@@H](c2c([nH]nc2C1=O)c3cc(ccc3[O-])Cl)c4ccc(cc4)F C39898625,0
c1cc(cc(c1)F)C(=O)N(CC(=O)N(Cc2ccc(cc2)F)Cc3ccco3)C4CC4 C35767133,0
Cc1c(sc2c1c(=O)n(c(n2)SCc3[nH]c(=O)c4c(c(oc4n3)C)C(=O)[O-])C5CCCC5)C C13398023,0
CC(C)(C)[C@H]1CC[C@@H]([C@@H](C1)CCCOCC(F)(F)F)[NH2+]C C43655406,0
CC1(CC[C@@]2(CC[C@@]3(C(=CC[C@@H]4[C@]3(CC[C@H]5[C@@]4(CC[C@H](C5(C)C)O)C)C)[C@@H]2C1)C)C(=O)[O-])C C03881984,0
C[C@H]1CN(C[C@@H](O1)C)C(=O)c2ccccc2[N-]S(=O)(=O)c3cccc4c3nsn4 C22960948,0
Cc1ccccc1N2[C@@H](NC(=O)C(=C2[S-])C#N)c3ccc(o3)c4ccc(cc4Cl)Cl C39887195,0
Cc1ccc(c(c1)C)[C@H]2C(=C(N=C3N2C(=CS3)/C=C(/NCc4ccco4)\[O-])C)C(=O)OC C36053645,0
CC(=O)Nc1ccc(cc1)c2csc(n2)NC(=O)CN3C(=O)[C@]4(CCc5c4cccc5)NC3=O C24008725,0
Cc1cc2nnc(n2c3c1cccc3)SCC(=O)NC(=O)NC45CC6CC(C4)CC(C6)C5 C09121173,0
Cc1ccc(c(c1)OCCn2cc(c3c2cccc3)/C=C\4/C(=O)N=C(N(C4=O)Cc5ccco5)[O-])C(C)C C13685893,0
CC(C)(C)C1C/C(=C/c2ccc(cc2)C(=O)[O-])/C(=O)/C(=C/c3ccc(cc3)C(=O)[O-])/C1 C03301123,0
CCOc1cccc(c1O)c2nc(c3c(n2)Oc4c(cccc4C3)C)[O-] C06748497,0
Cc1ccnc(n1)SC[C@H](C)Cn2c3c(=O)[nH]c(=O)n(c3nc2N4CCN(CC4)c5ccccc5F)C C10249156,0
Cc1ccc(c(c1)n2c(c(nn2)c3nc(no3)c4ccc(cc4)Cl)N)C C06868196,0
CCc1c(sc2c1c(=O)n(c(n2)SCc3cccc(c3)C(=O)[O-])C[C@@H]4CCCO4)C C13061476,0
c1ccc2c(c1)nc(s2)[C@H]3CCCCN3CC(=O)NC(=O)Nc4ccc5c(c4)OCO5 C58160651,0
c1c(cc(cc1F)F)C(=O)[C@@H](C#N)c2nc(c3c4c(sc3n2)CCCC4)[O-] C46707266,0
C[C@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@@H]3c4ccc(c(c4)Cl)Cl)CCCn5ccnc5)[O-] C09328398,0
CCC(=O)N1[C@H](C=C(N1)c2c(c3cc(ccc3[nH]c2=O)Br)c4ccccc4)c5cccc(c5)[N+](=O)[O-] C02268548,0
CCCCCCOc2ccc(C(=O)CCN1CCOCC1)c(Cl)c2Cl 563541 CHEMBL550497,1
c1cc([nH]c1)C(=O)CSc2nc3cc(ccc3c(=O)n2c4ccc(cc4)F)C(=O)[O-] C13033506,0
Cc1ccc(cc1)C[NH+](Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)Cc5nnnn5C6CCCCC6 C13033851,0
CCOc1cccc(c1)[C@H]2c3c([nH]nc3C(=O)N2Cc4ccc(cc4)OC)c5cc(ccc5[O-])Cl C39899126,0
CCOc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)C(C)(C)C)CC=C)[O-] C40026296,0
C[NH+](C)CCN(Cc1ccccc1F)C(=O)Cc2csc(n2)c3ccccc3F C12325591,0
c1ccc2c(c1)nc(s2)c3cc(ccc3O)/N=C\c4cc(cc(c4[O-])Br)[N+](=O)[O-] C20074961,0
CC[C@@H](C)N/C(=C/C1=CSC2=NC(=C([C@H](N12)c3ccc(cc3)C(C)C)C(=O)OC(C)C)C(F)(F)F)/[O-] C36065064,0
Cc1ccc(cc1)[C@@H]2[C@@H]3C(=NN=C3C[C@@]([C@@H]2C(=O)C)(C)O)C C38611407,0
CCC(=O)O[C@@H]1CC[C@]2([C@@H]3CC[C@@]4([C@@H]([C@@H]3CC=C2C1)C[C@@]5([C@@H]4C(=C(O5)CC[C@@H](C)CNC(=O)C)C)CC)C)C C08770191,0
c1ccc(c(c1)/C=N/n2c(=O)c3c(c4ccccc4[nH]3)nc2[O-])O C08738659,0
CCN(CC)c1ccc(cc1)[C@H]2c3c([nH]c(=S)nc3NC4=C2C(=O)CC(C4)(C)C)[O-] C05564322,0
CN(Cc1cccs1)C(=O)COC(=O)CSc2cccc3c2c(ccc3)Cl C22820368,0
CCn1c(c(c(n1)C)CN(CCc2ccccc2)C[C@@H]3CCC[NH+](C3)C)C C23379520,0
COc1cccc(c1)C(=O)C2=C(C(=O)N([C@@H]2c3cccc(c3)[N+](=O)[O-])c4nccs4)[O-] C33482217,0
c1ccc(c(c1)[C@H](CC(=O)[O-])NC(=O)c2ccc(o2)c3ccc(cc3Cl)Cl)Cl C13173581,0
CN\1C(=O)/C(=C/C2=Cc3ccccc3OC2)/S/C1=N\c4ccc(c(c4)O)C(=O)[O-] C16931166,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@]1([C@H](C[C@@H]3[C@@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OC=O)C)OC=O)C C08446396,0
CCOC(=O)[C@@H]1[C@@H](SC2=C1CCCCC2)NC(=O)[C@@H](C)Sc3nnc4n3c(cc(n4)[O-])C(C)C C39732276,0
Cc1ccc2c(c1C)nc(s2)N(C[C@@H]3CCCO3)C(=O)[C@H]4CCCN4S(=O)(=O)c5ccc(cc5)OC C09069004,0
CCOC(=O)C1=C(n2c(=O)/c(=C/c3ccco3)/sc2=C([C@H]1c4ccco4)C(=O)NCc5ccccc5)N C59294005,0
CC[NH+](CC)CCC[C@@H](C)N(CC1=CC[C@H]2C[C@@H]1C2(C)C)C(=O)C3CC3 C34932346,0
Cc1cccc(c1)NC(=O)[C@H]2CC(=N/C(=N/c3nc4ccccc4s3)/N2)[O-] C17042768,0
Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)[C@H]4CC(=NN4C(=S)Nc5ccccc5)c6cccs6 C09015873,0
CCCc1c2c([nH]n1)OC(=C([C@H]2c3cccc(c3OCc4ccccc4Cl)OCC)C#N)N C01004525,0
CCc1ccc(cc1)[C@H]2C(=C(Nc3n2nc(n3)SCc4ccccc4F)C)C(=O)Nc5ccc(cc5C)C C54642150,0
Cc1ccc(c(c1)N2[C@@H](SCC2=O)c3ccccc3[N-]S(=O)(=O)c4cccc5c4nccc5)OC C35910293,0
Cc1cccc(c1[N-]S(=O)(=O)c2ccc(s2)c3c(c(no3)C)C)C C65031235,0
Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5cccc(c5)[N+](=O)[O-] C58846253,0
C=CCOc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3cccc(c3)Oc4ccccc4)Cc5cccnc5)[O-] C16734453,0
C[C@@H]\1CCCCCCCCCC/C1=N\[N-]C2=NC(=O)[C@@H](S2)CC(=O)Nc3ccccc3C(=O)[O-] C22506108,0
CCN\1C(=O)/C(=C(\C)/c2ccc(cc2)O)/S/C1=N\c3cccc(c3)C(=O)[O-] C39866654,0
Cc1ccc(cc1)CSc2nnc(s2)N3[C@@H](C(=C(C3=O)[O-])C(=O)c4ccc(cc4)F)c5ccco5 C39835217,0
c1ccc2c(c1)nc(s2)/C(=N/Nc3cccc(c3)C(=O)[O-])/C#N C04292615,0
CCn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)C C14696318,0
C[C@H](C(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2)Sc4nnnn4C5CCCCC5 C12811311,0
CCN(CC)C(=O)C1=C(N=C2N([C@@H]1c3ccc(cc3)C)C(=CS2)/C=C(/NN4CCOCC4)\[O-])C C35698158,0
c1ccn2cc(nc2c1)CSc3ccc(cc3)C(=O)NNC(=O)c4ccc5c(c4)OCCO5 C39548511,0
c1cc(ccc1C#N)[C@@H]2CC(=O)Nc3c2sc(c3c4ccc(cc4)F)C(=O)[O-] C64796611,0
CC1=C([C@H](N2C(=CSC2=N1)/C=C(/N(C)Cc3ccccc3)\[O-])c4ccccc4Cl)C(=O)OCC=C C35696996,0
c1ccc(c(c1)[C@H]2CN(CCO2)c3ncc(cn3)Br)Cl C67371974,0
Cc1cc(n(n1)c2nc3c(cnn3c4ccccc4)c(n2)[O-])NC(=O)c5cc6ccccc6o5 C12444301,0
CCc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccccc3)c4ccc(cc4)[N+](=O)[O-] C39849191,0
c1ccc(cc1)Cn2c(nnc2SCCOc3ccc(cc3)C#N)C[NH+]4CCCCC4 C12135963,0
c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)NCC3CCC(CC3)C(=O)[O-])N4C(=O)[C@H]5C=CC=CC5=NC4=O C38759730,0
CCc1ccc(cc1)c2c3c(n[nH]2)N=C4CC(CC(=C4[C@@H]3c5ccc(cc5)N(C)C)[O-])(C)C C09597340,0
Cc1cc(c(cc1NS(=O)(=O)c2cccc(c2)[N+](=O)[O-])S(=O)(=O)c3ccccc3)[O-] C26786867,0
CC(=CCC/C(=N/[N-]C1=NC(=O)[C@@H](S1)CC(=O)Nc2ccc(cc2)/N=N/c3ccccc3)/C)C C22506812,0
c1cc(ccc1Nc2c(c(ncn2)NC34CC5CC(C3)CC(C5)C4)[N+](=O)[O-])I C40621563,0
c1ccc(cc1)N(C[C@H](CON=C2c3ccccc3-c4c2cccc4)O)S(=O)(=O)c5ccc(cc5)Cl C40143023,0
CC(C)C(=O)N(C[C@@H]1CN(C[C@@H]1c2ccccc2OC)Cc3cccs3)C(C)C C35918528,0
Cc1cc(no1)NC(=O)[C@H]2[C@H]3C=C[C@@]4([C@@H]2C(=O)N([C@@H]4C(=O)NC(C)(C)C)c5ccccc5)O3 C35290003,0
Cc1nnc(s1)N2[C@H](c3c(=O)c4cc(ccc4oc3C2=O)Br)c5cccc(c5)[N+](=O)[O-] C35485728,0
c1ccc2c(c1)c(c[nH]2)/C=C\3/C(=O)N=C(S3)[N-]c4ccc(c(c4)C(F)(F)F)Cl C13787825,0
C[C@@H]1CC[C@@H]([C@H](C1)OC(=O)COC(=O)c2ccc(cc2)N(C)C)C(C)C C12660807,0
CC(=O)c1ccc(cc1)S(=O)(=O)N(CCc2ccccc2)Cc3cccnc3 C60510712,0
CC(C)c1ccc(cc1)CN(Cc2cccnc2)C(=S)Nc3ccccc3C(F)(F)F C59199681,0
c1ccc(cc1)c2nnc(s2)/N=C(/C(=O)N/[NH+]=C/c3c4ccccc4ccc3[O-])\[O-] C04210422,0
Cc1cc(c(c(c1)C)NC(=O)[C@H](C)Sc2nc3cc(ccc3c(=O)n2CCO)C(=O)[O-])C C13046040,0
CCOC(=O)[C@@H]1[C@H](SC2=C1CCCC2)NC(=O)[C@@H](C)Sc3nnc4n3c5c(c(n4)[O-])CCC5 C39733488,0
COc1cc(cc(c1OC)OC)c2cc(no2)CN(C[C@H]3CCCO3)C(=O)Cc4cccs4 C34922311,0
C[C@H]1CC[C@@H]([C@@H](C1)O[C@@](C)(C(C)C)C(=O)N[C@@H]2[C@@H]3N(C2=O)[C@@H](C(S3)(C)C)C(=O)[O-])C(C)C C36367452,0
C[C@H](COC)[NH+]1CCC2(CC1)C(=O)N(C(=O)N2CCc3ccc(cc3)OC)C(C)C C14540745,0
CC(C)C[C@H](C(=O)NCCC[NH+](C)Cc1ccccc1)N2C(=O)[C@H]3CC=CC[C@@H]3C2=O C22518494,0
COC(=O)c1ccccc1[N-]S(=O)(=O)c2ccc(cc2)Oc3ccc(cc3)Br C59464774,0
Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)Cc3csc(n3)NC(=O)c4ccc5c(c4)OCO5 C09813983,0
Cc1ccccc1NC(=O)c2c(nc(c(c2c3ccc(o3)C)C#N)[S-])C C13831691,0
c1ccc(cc1)n2c(=O)c3ccccc3n4c2nnc4SCC(=O)NCc5ccc(cc5)C(=O)[O-] C13347787,0
CC(C)(C)c1ccc(cc1)[C@@H]2c3c(nc(s3)[O-])S[C@H]4[C@@H]2C(=O)N(C4=O)c5ccccc5 C47146651,0
C[C@@H](c1ccc2c(c1)CCCC2)NC(=O)CN3C(=O)[C@](NC3=O)(C)c4ccc5c(c4)OCCO5 C09413913,0
Cc1cccc(c1)S(=O)(=O)[N-]c2c(nc3ccccc3n2)Nc4ccc5c(c4)OCCO5 C17249850,0
c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)/N=C\2/NC3=NC(=O)C[C@H](N3[N-]2)c4ccc(cc4)Cl C09242586,0
c1ccc(cc1)Cn2c3ccc(cc3nc2SCc4cc(n5c(n4)nc(n5)N)[O-])Cl C60059137,0
Cc1c2c(c(cn1)CO)Cc3c(nc(nc3SCC(=O)NCC(=O)[O-])c4ccccc4F)O2 C09673591,0
Cc1cc(c2c(c1)sc(n2)N3[C@H](C(=C(C3=O)[O-])C(=O)c4ccc5c(c4)OCCO5)c6ccccc6F)C C09471251,0
CCCCN(CCCC)c1cccc(c1C[NH2+]C2CC2)Cl C34824533,0
Cc1nc(cs1)COc2ccccc2/C=C/C(=O)NC[C@H](c3ccco3)[NH+]4CCCCC4 C24493131,0
c1c(cc(c(c1Br)Nc2nnc(s2)[S-])Br)Br C20581407,0
c1cc(c(cc1F)NC(=O)Cc2coc3c2cc4c(c3)CCC4)C(=O)[O-] C13304339,0
CC(C)(C)[C@H]1CCc2c(sc(c2C#N)NC(=O)C[C@H](c3ccccc3)C(=O)[O-])C1 C13255048,0
CN1CCc2c(c(c3c(c(sc3n2)c4nnc(o4)[S-])n5cccc5)c6cccs6)C1 C19889411,0
CCCCOc1ccc(cc1)N/C=C(\C#N)/c2nc(cs2)c3ccc(cc3)Br C09353378,0
CCn1c(ccn1)CN(CCc2ccccc2)S(=O)(=O)c3ccccc3 C20614217,0
CCO/C(=C/1\C(=O)/C(=C/c2cc(n(c2C)c3ccc(cc3C)C)C)/S\C1=N/c4ccc(cc4)C)/[O-] C59105381,0
CC(C)c1ccc(cc1)[C@@H]2C(=C(OC(=C2C(=O)OC)CSc3c(cc4c(n3)CCCCC4)C#N)N)C#N C39328014,0
CCc1c(sc2c1c(=O)n(c(n2)SCC(=O)Nc3cc(ccc3C(=O)[O-])C(=O)[O-])CC)C C13427607,0
c1ccc(cc1)Cn2c(nnc2SCc3csc(n3)c4cccs4)C[NH+]5CCCC5 C45335371,0
C[C@@H]1CCCCN1C(=O)CSc2nc([nH]n2)N/N=C/c3ccc4ccc5cccc6c5c4c3cc6 C59816664,0
c1ccc2c(c1)cc(c(=O)o2)C(=O)CSc3c(c(c(c(n3)N)C#N)c4ccco4)C#N C19900937,0
C[C@H](C(=O)[O-])Oc1ccccc1/C=C/2\C(=O)N(C(=S)S2)NC(=O)c3ccc(cc3)[N+](=O)[O-] C16910288,0
c1ccn\2c(c1)n[nH]/c2=N\C(=O)c3ccc(cc3)[N-]S(=O)(=O)c4ccc(c(c4)Cl)F C59898592,0
CC1CCN(CC1)c2ccc(cc2C(=O)NC(=S)Nc3ccc(cc3)C(=O)[O-])[N+](=O)[O-] C20153263,0
