text,labels
CC[C@H](C)CNC(=O)CN1CN(C2(C1=O)CCN(CC2)C(=O)Nc3cccc4c3cccc4)c5ccccc5	C16647751,0
CC(C)C[C@@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3cccc(c3)C(F)(F)F)CC=C	C36038473,0
C[C@H]1CCc2c(sc3c2c(=O)n(cn3)CC(=O)N/N=C\4/c5ccccc5N(C4=O)Cc6ccccc6)C1	C01239128,0
Cc1cc(oc-2cc(=[NH+]C(=O)C34C[C@H]5C[C@@H](C3)CC(C5)(C4)n6cnc(n6)Br)ccc12)O	C32479661,0
CC1([C@H]2CC[C@@]1([C@@H](C2)O)CS(=O)(=O)N3CCC(=C4c5ccc(cc5CCc6c4nccc6)Cl)CC3)C	C03811641,0
C[C@]12CC/C(=N\OCC(=O)N[C@H](CC(=O)N)C(=O)[O-])/C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@@H]3CC[C@@]4(C#C)O)C	C12661402,0
C[C@H]1C(=C(N=N1)C)[C@@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(ccc4OC)OC	C39674473,0
CCN1c2ccccc2O[C@@](C1=O)(C)C(=O)Nc3c4ccccc4oc3C(=O)c5ccc(cc5)C	C40797341,0
c1ccc(cc1)n2c3c(c(=O)[nH]c2=O)[C@](C(=O)N3)(C(F)(F)F)NC(=O)C4CC4	C01886615,0
c1cc(cc(c1)Cl)OCC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCCCCCC4	C39659841,0
CCOC(=O)[C@@](c1ccc(cc1)N(C)S(=O)(=O)c2ccc(cc2)C)(C(F)(F)F)O	C03158286,0
c1ccc2c(c1)c(c[nH]2)c3nnc(n3C[C@H]4CCCO4)SCC(=O)NC5(CCCCC5)C#N	C36806112,0
CCc1ccc2c(c1)c(c(o2)C(=O)Oc3ccc4c(c3)OC(=C([C@@H]4c5ccc(cc5)OCC)C#N)N)C	C38701388,0
CC(C)CNC(=O)NC(=O)CN1C(=O)[C@](NC1=O)(C)c2ccc(cc2)F	C16455518,0
CCOC(=O)c1c2c(nc3c1c(c(s3)C#N)N)CCCC2	C06721894,0
Cc1c([nH]c2c1cc(cc2)C(=O)NC[C@@H](C)Oc3cccc(c3)C[NH+](C)Cc4ccoc4)C	C11788609,0
c1cc2c(c(c1)N3CC[NH+](CC3)Cc4ccc(o4)c5ccc(cc5)Cl)C(=O)N(C2=O)C[C@H]6CCCO6	C12246735,0
c1ccc2c(c1)cc([nH]c2=O)NCc3ccc(cc3)C#N	C37757252,0
CCn1c(=O)c2ccccc2nc1NNC(=O)c3ccc4ccccc4n3	C11156361,0
c1cc(ccc1NC(=O)C[NH+]2[C@H]3CC[C@@H]2CC(C3)NC(=O)NC45CC6CC(C4)CC(C6)C5)[N+](=O)[O-]	C20151050,0
C[C@H]1CCc2c(sc3c2c(nc(n3)S[C@@H](C)C(=O)NC)N)C1	C19297270,0
COc1cc(c(cc1Cl)OC)S(=O)(=O)/N=C/2\C=CC=CC2=C(O)O	C06603357,0
CCCOc1ccc(cc1)[C@@H](CNC(=O)c2ccc(o2)S(=O)(=O)c3ccc(cc3)C)[NH+]4CCCC4	C40322806,0
CCOc1cc(ccc1OCc2ccc(cc2)C)[C@H]3C(=C(O[C@@H]4C3=C(N=N4)C)N)C#N	C38532860,0
COc1ccc(cc1)Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@@H]4[NH+]=C(NO4)c5ccc(cc5)SC	C64392520,0
CC(C)c1ccc(cc1)NC(=O)[C@]23CC[C@](C2(C)C)(/C(=N\OC(=O)c4cc5ccccc5oc4=O)/C3)C	C38288348,0
CCCCOc1ccc(cc1)c2c3c([nH]n2)OC(=C([C@@]34c5ccccc5N(C4=O)CC(=O)OC)C#N)N	C08439715,0
Cc1ccc2=[NH+][C@@H](C=c2c1)C(=O)N3CCC(CC3)[C@H](Cc4ccccc4)[NH+](C)CC5=CN(N[C@@H]5C)C	C64626053,0
COc5cc(Nc3c(C#N)cnc4cc2cc(OCCN1CCOCC1)c(OC)cc2cc34)c(Cl)cc5Cl 328794 CHEMBL195029,1
COC(=O)[C@@H]1CC2=C3CC=CC=C3N=C2[C@@H]4N1[C@@H](C[C@@H](C4)[NH2+]C5CC5)c6ccc(cc6)OC(F)(F)F	C39560789,0
COC(=O)c1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)NNC(=O)c3ccc(cc3)O	C08819583,0
C[C@@H](c1cccc2c1cccc2)NC(=O)C(=O)Nc3ccc4c(c3)OC(O4)(C)C	C48873028,0
c1cc(c(cc1F)Br)OCC(=O)OCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3	C45276990,0
C[C@@H]1C[C@H](c2ccccc2N1C(=O)C(=O)NCc3ccc(cc3)SC)C(=O)N	C67434561,0
CCc1c(sc2c1c(nc(n2)SCC(C)C)N3CC[NH+](CC3)CC(=O)NCc4ccccc4)C	C34761516,0
c1ccc2c(c1)cc(o2)C3=NN([C@@H](C3)c4ccco4)C(=O)C[NH+]5CCN(CC5)c6ccccc6[N+](=O)[O-]	C23030743,0
c1ccc(cc1)OS(=O)(=O)c2c(ccc(c2c3ccccc3O)[C@@H](CC=O)NC=O)c4ccccc4O	C39495768,0
c1cc(ccc1c2nc(on2)C[NH+]3CCC[C@H](C3)C(=O)NCCSC4CCCCC4)Br	C38905287,0
CCN1C2=C([C@@H](NC1=O)c3cccc(c3)Oc4ccccc4)C(=O)N(C2)[C@H](CC(C)C)C(=O)NCC=C	C34791241,0
CCCN(C(=O)Cc1cccc2c1cccc2)C3(CC[NH+](CC3)C(C)C)C(=O)Nc4ccccc4	C15980667,0
C1C[C@@H]([NH2+]C1)CC(=O)N2CCO[C@H](C2)C(=O)[O-]	C43705650,0
CC[C@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)N(CCC[NH+](C)C)c3nc4c(cccc4s3)C	C36643423,0
CC[C@H](c1nnnn1C[C@H]2CCCO2)[NH+](Cc3ccc(cc3)C)Cc4cc5c(ccc(c5[nH]c4=O)C)C	C33937076,0
Cc1c(nc(s1)c2ccccn2)c3ccc4c(c3)NC[C@@H](O4)C	C40696125,0
c1cc(c(cc1F)Br)[N-]S(=O)(=O)c2cc[nH+]c(c2)NN	C38008998,0
CC(C)COCCCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cccc4c3-c5ccccc5C4=O	C39683173,0
Cc1ccc(cc1)c2nnc(n2N)SCc3c(nc4ccccc4n3)C	C05936621,0
CC(C)Cn1c(=O)cc([nH]c1=O)Nc2cc(ccc2Cl)Cl	C44021847,0
CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5 441200 CHEMBL272888,1
C[C@@H](c1ccccc1)NC(=O)[C@H]2CCCN(C2)c3[nH+]c4ccccc4n3C5CCCCC5	C35955672,0
CCOc1ccc(cc1)n2c(nnc2S[C@@H](C)C(=O)N3c4ccccc4C[C@@H]3C)C5=c6ccccc6=[NH+]C5	C63221847,0
CC(C)(C)c1ccc(cc1)C(=O)CSc2n[nH]c(=O)n2C[C@H]3CCCO3	C60384731,0
c1ccc(cc1)CC2CCN(CC2)C(=O)[C@@H]3CCC[NH+](C3)Cc4nc(no4)c5ccc(cc5)Br	C38905270,0
c1ccc(c(c1)[N+](=O)[O-])S[C@H]2C[C@@H]3[C@@H](Nc4ccc(cc4[C@@H]3[C@H]2Cl)C(=O)[O-])c5cccc(c5)Br	C01857357,0
CCc1c(s/c(=N\S(=O)(=O)c2cc(cc(c2)N)C)/[nH]1)C	C49150113,0
CCOC(=O)[C@@H]1[C@H](NC(=O)N[C@@]1(C(F)(F)F)O)c2ccc(cc2)O	C04387400,0
CCc1nc2n(n1)c(c(s2)[C@H](c3ccc(c(c3)F)F)[NH+]4C[C@H](C[C@@H](C4)C)C)[O-]	C36104867,0
CCNC(=O)N(CC[NH+]1CCCC1)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)C(C)C	C36122160,0
CN1CCc2c(s/c(=N\C(=O)c3cccc(c3)S(=O)(=O)N4CCc5c4cccc5)/[nH]2)C1	C23608066,0
NCc4ccc(c3cn2c(c1cn[nH]c1)cnc2cn3)cc4 647487 CHEMBL1170747,1
C[C@@H]1C(=C(N=N1)C)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5n4	C39674550,0
Cc1ccc(c(c1)Br)NC(=O)CSCc2csc(n2)c3ccco3	C31420478,0
CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cncnc1)n2)c3)cc4C(F)(F)F)CC5 341795 CHEMBL205723,1
c1ccc2c(c1)[nH]c(n2)[C@H]3C=C(c4nc5ccccc5n4[C@@H]3N)C#N	C38818841,0
CC[C@H](C)c1ccc(cc1)n2c(=O)c3ccccc3nc2S[C@@H](C(C)C)C(=O)NC(=O)N	C21231661,0
c1ccc(c(c1)OCC(=O)NN2C(=O)C3(CCCCC3)NC2=O)Cl	C06993103,0
C[C@H]1CCc2c(sc(n2)NC(=O)[C@H](C(C)C)NS(=O)(=O)c3ccc4c(c3)OCCCO4)C1	C25278928,0
c1cc(c(c(c1)Cl)/C=C\2/C(=O)c3ccc(c(c3O2)CN4CC[NH+](CC4)Cc5ccc6c(c5)OCO6)O)F	C41585017,0
Cc1ccc2=[NH+][C@H]3C(=c2c1)N=NC(=[NH+]3)N/N=C/c4cccc(c4)Br	C39412422,0
CC1(CC(CC([NH2+]1)(C)C)NC(=O)COc2ccc3c(c2)oc(=O)c4c3CCC4)C	C06658790,0
COc1ccc(cc1OC)Cn2c(=O)c3ccccc3nc2SCc4nc5ccccc5c(n4)N	C18325568,0
CCOC(=O)[C@@H]1CCC[NH+](C1)Cc2c(cc(c3c2O/C(=C\c4ccc(cc4)Cl)/C3=O)C)O	C41586333,0
Cc1c(ccc2c1OC(=O)[C@H]([C@H]2C)CCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl)O	C63486478,0
C[C@H]1CCc2c(sc(c2C(=O)N)NC(=O)CSC3=NC(=O)C4=C5CCCC[C@H]5SC4=N3)C1	C39943334,0
c1ccc(cc1)CN(C[C@H]2C=c3cc4c(cc3=[NH+]C2=O)OCCO4)S(=O)(=O)c5ccccc5Cl	C39325514,0
C[C@@H]1c2c(sc(n2)COC(=O)C(C)(C)C)C[C@]3([C@H]1[C@H]([C@@H](CC3)[C@H](C)C(=O)N4CC[NH+](CC4)C)O)C	C03840705,0
c1ccc(c(c1)/C=C/2\C(=O)Nc3cc(ccc3S2)C(=O)N4CCN(CC4)c5cccc[nH+]5)Cl	C20735198,0
CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C[NH+]3CCC[C@H](C3)CNC(=O)C	C67416355,0
CC(C)Oc1ccc(cc1)[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)Nc5cc(ccc5OC)Cl	C58849688,0
CCc1c2c(cc(=O)n1C3CC[NH+](CC3)Cc4ccc(cc4)C)[nH]n(c2=O)c5nc6ccccc6s5	C12652742,0
CCOC(=O)c1c(c2cc(ccc2o1)S(=O)(=O)n3c(cc(n3)c4ccc(cc4)OC)N)C	C06577031,0
C=C1C=C(N2[C@H]([NH+]=C(N=C2N1)NCc3ccccn3)[C@H]4CCC=CC4)[O-]	C20395269,0
CCCCCCC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cc(cc(c3)C)C	C39694823,0
CN1CCCc2c1ccc(c2)[C@@H](CNC(=O)[C@@H]3CC(=O)N(C3)c4ccc(cc4)Cl)[NH+]5CCCCC5	C38671061,0
COc1cccc(c1OCc2ccc(cc2Cl)F)C[NH2+]CCNc3ccc(cc3)[N+](=O)[O-]	C20876229,0
C[C@H]1CCC[NH+](C1)Cc2ccc(cc2)CNC(=O)CN(c3ccccc3Cl)S(=O)(=O)c4ccccc4	C44877701,0
c1ccc(cc1)N([C@H](c2c(cc(cc2O)O)O)C(=O)NC3CCCCC3)C(=O)c4cc(ccc4O)[N+](=O)[O-]	C36609343,0
CN(C)c1ccc(cc1)[C@H]2Nc3ccc(cc3[C@@H]([NH+]2CC(=O)OC)c4ccccc4)Br	C08838087,0
Cc1ccc(c(c1)[C@@H](C)NC(=O)CN(c2cccc(c2C)C)S(=O)(=O)c3ccccc3)C	C22362127,0
Cc1ccc2cc(c(=O)[nH]c2c1)C[NH+](C3CCCC3)[C@@H](c4nnnn4Cc5ccc(cc5)F)C(C)C	C13498575,0
CC(=O)[NH+]=c1ccc-2c(cc(oc2c1)O)COc3ccc(cc3Br)Br	C21235388,0
CCc1cc2c(=O)c(c(oc2c(c1O)C[NH+]3C[C@]4(C[C@@H]3CC(C4)(C)C)C)C(C)C)c5nc6ccccc6n5C	C09075597,0
Cc1ccc(cc1)c2c(n3c(n2)sc(n3)N(C)CC(=O)NCc4ccc5c(c4)OCO5)NC(C)(C)C	C64704025,0
c1cc2c(cc1C(=O)OCc3cc(=O)n4c5c(sc4n3)CCCC5)sc(n2)N	C09366555,0
CC[NH+]1CCN(CC1)[C@@H](c2ccc(cc2Cl)Cl)c3c(n4c(s3)nc(n4)c5ccco5)O	C22798561,0
CCn1c2ccc(cc2nc1CN[C@H](c3ccccc3)c4cccs4)S(=O)(=O)N(C)C	C23983800,0
c1ccc(cc1)C[NH+]2CCc3c(s/c(=N/C(=O)c4c[nH]c(=S)n4c5ccccc5)/[nH]3)C2	C22283627,0
c1ccc(cc1)Sc2c(cccn2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCc5cc6ccccc6[nH]5	C39671528,0
C[C@@]12C[C@@H](CC(C1)(C)C)[NH+](C2)Cc3ccc(c(=O)[nH]3)C(=O)NC4c5ccccc5-c6c4cccc6	C14974486,0
C[NH+](C)CCCN(c1nc2ccc(cc2s1)F)C(=O)[C@H]3CCCCN3S(=O)(=O)c4cccs4	C10775262,0
CCCn1c(=O)[nH]nc1Sc2ccc(cc2)N	C61594033,0
Cc1ccc(cc1)c2cs/c(=[NH+]\c3ccccc3)/n2C[C@H](c4ccc(cc4)[N+](=O)[O-])O	C11847381,0
CC(C)C[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)Cc3ccccc3OC)[C@]4([NH2+]1)c5ccccc5NC4=O	C08789523,0
CCC1=C2[C@H](C(=C(O[C@H]2N=N1)N)C#N)c3ccc(o3)c4ccc(cc4)Cl	C39324931,0
c1cc(cc(c1)S(=O)(=O)N2CCOCC2)c3cs/c(=N/N=C/c4ccc(cc4Cl)Cl)/[nH]3	C09303549,0
CC[NH+](CC)CCN1[C@H](/C(=C(/c2ccc(cc2)OC(C)C)\O)/C(=O)C1=O)c3cccc(c3OC)OC	C09329001,0
C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)c4cccc(c4)NS(=O)(=O)N)C1	C45111824,0
Cc1ccc(cc1[N+](=O)[O-])[C@H]2C3=C(C[C@@H](CC3=O)c4cccs4)NC(=C2C(=O)OC5CCCC5)C	C12462438,0
c1ccnc(c1)/C(=N\S(=O)(=O)c2cc(c(c(c2)Cl)Oc3ccc(cc3Cl)[N+](=O)[O-])Cl)/N	C20413173,0
CCN/C(=N\c1ccc(cc1)Br)/S[C@H]2CC(=O)N(C2=O)c3ccc(cc3)Br	C18090080,0
CC(=O)[C@@H]1CC[C@H]2[C@]1(CC[C@@H]3[C@@H]2CCC4=C/C(=N\OCC(=O)NCCc5c[nH]c[nH+]5)/CC[C@@]34C)C	C43741659,0
CCN1C(=C([C@H](NC1=O)c2ccsc2)C(=O)OCC)C[NH+]3CCCN(CC3)C(=O)c4ccc(cc4)F	C35664404,0
c1ccc(cc1)C2=NN=C3[C@H]2[C@H](C(=C(O3)N)C#N)c4cccc(c4)OC(=O)c5ccco5	C00709629,0
C/C(=N\NC(=[NH2+])S[C@@H]1CC(=O)N(C1=O)c2ccc(cc2)Br)/c3ccc(cc3)OC	C18118784,0
C/C=C\[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(c1ccccc1Cl)C(=O)c2c(cccc2O)O	C36545272,0
Cc1ccc2c(cc(=O)oc2c1C)COC(=O)C[C@@H](c3ccccc3)NC(=O)c4ccccc4	C36187109,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2OC)S(=O)(=O)Nc3ccc(cc3)OC	C09490984,0
COC(=O)c1ccc(o1)CN2CCc3c4ccccc4[nH]c3[C@H]2c5ccc(c(c5)Cl)[N+](=O)[O-]	C44988969,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N/N=C/c2ccc(cc2)OCC(=O)N)c3cccc(c3)Cl	C28212973,0
Cc1cc2c(o1)CC(C[C@@H]2NC(=O)Nc3c([nH]nc3C)C)(C)C	C65446816,0
C[NH+](CC(=O)Nc1ccccc1SC)CC(=O)Nc2ccc(cc2Br)[N+](=O)[O-]	C09491248,0
O=C(Nc3cccc(Nc2nccc(c1cccnc1)n2)c3)C4CCCCC4 88299 CHEMBL58142,1
c1ccc(c(c1)C2=C[C@H]3C[C@@H]4CO[P@@](=O)(N[NH+]4C[C@@H]3C=C2c5ccccc5O)c6ccccc6O)O	C39467095,0
Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45 568340 CHEMBL558752,1
C1CC[C@@H]2[C@H](C1)C[C@@H](N2C(=O)N3CC[NH2+]CC3)C(=O)[O-]	C48822900,0
CCOc1cc(ccc1O)[C@H]2c3c(=O)c4ccc(c(c4oc3C(=O)N2Cc5ccc(cc5)OC)C)C	C40064167,0
C[C@@]12[C@@H]([C@@H](c3cc(cc(c3O1)O)C(C)(C)C)NC(=S)N2c4ccc(cc4)F)C(=O)OC	C20178710,0
C[C@@H]1[C@]2(CCO1)[C@@H]3C(=NN=C3OC(=C2C#N)N)C	C20406603,0
c1ccc2c(c1)ccc(c2/C=N/NC(=O)C3CC[NH+](CC3)Cc4ccc(cc4)Br)O	C04482439,0
Cc1ccc2c(c1)C=C[C@@H]3N2[C@H]([C@H]([C@@]3(C#N)C(=O)N)c4ccc(c(c4)OC)OC)C(=O)c5cccc(c5)OC	C15023514,0
Cc1cc(c(c(c1)C)c2csc(n2)NC(=O)CSc3nnc(o3)c4ccc5c(c4)OCO5)C	C09513060,0
Cc1ccc2c(c1)[nH]c(n2)/C(=C/c3cc(c(c(c3)Cl)O)OC)/C#N	C05130346,0
CCOC(=O)CSc1nc2c(c3c(s2)C[NH+](CC3)CCc4ccccc4)c(=O)n1c5ccccc5	C08952158,0
COc1ccc(cc1)c2cc(=O)c3c(cc(cc3o2)O)O	C03871358,0
Cc1ccc(o1)Cn2c(ccn2)NC(=O)c3c(c4c([nH]3)CCCC4=O)C	C60441348,0
Cc1c(sc2c1c(=O)[nH]c(n2)CS[C@@H](C)C(=O)NC[C@@H](c3ccccc3)[NH+]4CCCC4)C	C36750548,0
c1cc(c(nc1)Cl)NC(=O)c2c(c3cc4c(nc3s2)CCCC4)N	C01439725,0
C[NH+](C)[C@@H](CNC(=O)CCCN1C(=O)c2cccc3c2c(ccc3)C1=O)c4ccccc4OC	C14514700,0
C=CCn1c(nnc1SCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N)c4ccncc4	C03343190,0
CCC[C@H]1C[C@@H]([NH+](C1)C)C(=O)N[C@@H]([C@H]2[C@H]([C@H]([C@@H]([C@@H](O2)SC)OP(=O)([O-])[O-])O)O)[C@H](C)Cl	C16696698,0
C[C@@H](c1ccc(cc1)F)N2CCN(CC2)S(=O)(=O)c3ccccc3[N+](=O)[O-]	C23703558,0
COc1ccccc1[C@@H](CNC(=O)c2cccc(c2)S(=O)(=O)N(CC=C)c3ccccc3)[NH+]4CCCC4	C13009093,0
CCN1C2=C([C@@H](NC1=O)c3ccc(cc3C)C)C(=O)N(C2)[C@@H](Cc4ccccc4)C(=O)NC5CCCCC5	C34791773,0
