smiles,class
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,1
CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,1
COc1cccc(S(=O)(=O)c2cccc3oc(N4CCNCC4)nc23)c1,1
O=C(/C=C/c1cccc(Br)c1)N1CCC(C(CO)N2CCC(c3c[nH]c4ccccc34)CC2)CC1,1
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,1
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(N)=O,1
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,1
CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,1
Cc1nnc2n1-c1sc(C#CCn3c(=O)ccc4ccccc43)cc1C(c1ccccc1Cl)=NC2,1
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1c(C)noc1C)C2,1
CC(C)(C)[C@@]1(C)OCO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,1
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CC2)CC1,1
O=C(O[C@H]1C[N+]2(CCCn3cccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1
CC[C@H]1Cn2nc(-c3ccc(C)cc3C)c3nc(C)cc(c32)N1CC1CC1,1
Cn1nc(Nc2cccnc2Oc2ccccc2C(C)(C)C)cc1-c1ccccc1,1
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,1
CCCS(=O)(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
NC(=O)Cc1c(C(=O)NC2CCN(C(=O)C3CC3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccco4)CC3)O2)CC1,1
CNc1nn2c(C)c(Cl)c(C)nc2c1S(=O)(=O)c1ccccc1,1
CN1C[C@@](C)(c2cc(F)cc(F)c2)N(Cc2cnc3cc4c(cc3c2)C[C@@]2(C4)C(=O)Nc3ncccc32)C(=O)C12CCCC2,1
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCCCC2)CC1,1
CN1CCc2cc(Br)c(O)cc2C(c2ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc2)C1,1
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)C1CC1,1
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1
COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1
CCCc1cc(N)c2cc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)ccc2n1,1
N#Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1
CCCCCn1c(C)c(C(=O)Cc2ccccc2F)c2ccccc21,1
N#Cc1c(N)nc(SCc2csc(-c3ccc4c(c3)OCO4)n2)nc1-c1ccc2c(c1)OCO2,1
CCC(=O)N1Cc2nc(-c3ccccc3)nn2-c2cc(C)ccc21,1
O=C(O)CCc1ccccc1C[C@@H]1CCC[C@H]1c1nc(C(=O)NCc2ccc(Cl)cc2)co1,1
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,1
CCCOC(=O)N1CCC(N(C(=O)c2ccc(-c3cnco3)cc2)C2CC2)CC1,1
COc1ccc2[nH]cc(C3=CCN(CCC4OCCc5cc(C(N)=O)ccc54)CC3)c2c1,1
CC(C)C[C@H]1NC(=O)[C@H](c2cccs2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
CCn1c([C@@H](C)NS(=O)(=O)c2ccc(Cl)cc2)nc2ccc(OC)cc21,1
O=C(/C=C/c1cccc2c1N(Cc1ccc(Cl)cc1Cl)C(=O)C2=O)NS(=O)(=O)c1cc(Cl)c(Cl)s1,1
COc1cc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)ccc1F,1
O=C(COc1cccc2[nH]cc(Sc3ccc4ccccc4c3)c12)NS(=O)(=O)c1ccccc1,1
O=C(Nc1ccc(Cl)cc1)Nc1ncc(-c2ccccc2)s1,1
CC(C)CC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,1
COc1cccc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1.Cl,1
Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,1
COCCNc1ccc(C(c2ccc(Cl)cc2)c2cc(NCCOC)c3[nH]c(=O)cc(NC4CCN(S(=O)(=O)C(F)(F)F)CC4)c3c2)cc1,1
Cc1ccc(C(C(=O)NCCCN2CCC(C#N)(c3ccccc3)CC2)c2ccc(C)cc2)cc1,1
CS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(-n4cccc4)ccc3Cl)sc2c1,1
O=C(C[C@@H]1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(Cl)c(Cl)c1)NCCc1ccc(-n2ccnc2)cc1,1
Cc1cc(CN2CCC(O)CC2)ccc1C(=O)Cn1ccc(OCc2ccc(Cl)cn2)cc1=O,1
Nc1nc(N2CCCC2)cc(N2CC3CCCNC3C2)n1,1
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)N3CCN(C(=O)CCC(=O)N[C@H](C/C=C\C[C@@H](N)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4ccc(O)cc4)C(N)=O)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4ccc(O)cc4)C(N)=O)CC3)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-],1
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1
N#CC1(c2cccc(F)c2F)CCC(CNc2ncccc2NC(=O)CC(F)(F)F)CC1,1
CCN(CC)c1ccc(CN(C2CCCCC2)S(=O)(=O)c2ccc(OC)cc2)cc1,1
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCC(C)(C)O)no2)cc1C#N,1
O=C(NC[C@@H](O)C(=O)O)c1ccc(CN(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccc(C3CCCCC3)cc2)cc1,1
O=S(=O)(NCCc1ccc(/C(=C\CCCc2nnn[nH]2)c2cccnc2)cc1)c1ccc(Cl)cc1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2ccc(C(=O)NO)o2)cc1,1
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)[C@@H](C)c1ccccc1,1
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1-2,1
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cc2ccccc2[nH]1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(N)=O,1
CO[C@]1(C#CC(O)(c2ccc(F)cc2)c2ccc(F)cc2)CN2CCC1CC2,1
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)cc3C)CC2)ccc1Cl,1
O=C(CCCCCN1CCN(c2ccccn2)CC1)NC1CCCc2ccccc21,1
Cc1c(NC2(C)CC2)nc(C2CC2)nc1N1CCCCCC1,1
CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cn(C)c(=O)cc23)cn1,1
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3C)cc2)c(C)c1CC(=O)O,1
Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2cccc(Cl)c2)CC1,1
CC(C)(C)C1CCC(N2CCC(C(N)=O)(c3ccccc3F)CC2)CC1,1
C[C@H]1CC[C@H](C)N1CCCOc1ccc2c(c1)cc1n2CCNC1=O,1
COc1ccc(OC2CCN(c3nc4ccncc4nc3NC3CC3)CC2)c(F)c1.O=C(O)C(F)(F)F,1
COc1ccc2oc(O)c/c(=N\C3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,1
CS(=O)(=O)N1CC2(CCN(C(=O)[C@H](COCc3ccccc3Cl)NCc3ccccc3)CC2)c2ccccc21,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3C(F)(F)F)C2)n1C,1
COc1ccc2cccc(CCCC(N)=O)c2c1,1
CN(C)CCSc1cccc(-c2ccoc2)n1,1
C[C@H](CCCc1cccnc1)NC(=O)c1ccc(-c2ccccc2)c(-c2ccccc2)c1,1
Nc1nc(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)n1,1
Oc1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1
O=C(NC(Cc1ccc2[nH]ccc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
CNc1nc(-c2cccc3[nH]cc(C)c23)nc2c1CN(c1cc(C(C)C)ccc1C)CC2,1
CCOc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1,1
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,1
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,1
Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,1
N=C(NCCCc1c[nH]cn1)NC(=O)CC(c1ccccc1)c1nccs1,1
O=C1C[C@@H](N2CCOCC2)C(=O)NC[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N1,1
C[C@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1,1
c1ccc(CN(Cc2ccc3c(CN4CCCNCCNCCCNCC4)cccc3c2)Cc2ccccn2)nc1,1
N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,1
CC1=C(CN2CC(C(=O)O)C2)CCc2cc(OCC3Cc4ccccc4C3)ccc21,1
CCCc1cc(N(C)C)c2cc(NC(=O)CCc3ccc(C(F)(F)F)cc3)ccc2n1,1
Cc1c(/C=C/C(=O)NCC(=O)O)oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c12,1
CCc1cc(-c2noc(-c3cc(C)cc(CN(C)CC(C)C)c3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,1
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cnccc2Cl)nc2[nH]c(=O)sc12,1
CN1C(=O)N(c2ccc(C#Cc3cncc(F)c3)cn2)C2CCCCC21,1
CS(=O)(=O)c1ccc(CN(C(=O)c2ccccc2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,1
COC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,1
O=C(c1ccc(-c2ccccc2)cc1)N1CCCCc2ccccc21,1
Cc1ccc(C(C)C)cc1N1CCc2nc(-c3c(C)ccc4[nH]nc(C)c34)nc(N3CCC3C)c2C1,1
Cc1nc(NCCCC2CCN(C)CC2)ncc1-c1nc2c(C)cccc2[nH]1,1
Oc1ccc2[nH]cc(CCN3CCN(c4cccc5ccccc45)CC3)c2c1,1
CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)CCOCCOCCOCCOCCOCCOCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)O,1
Cc1nn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccccc4[nH]3)C[C@H]2C)cc1CN(C)C,1
Cc1c(-c2ccc(=O)n(Cc3ccccc3)n2)c2cc(F)ccc2n1CC(=O)O,1
COc1ccc(C(C)=O)cc1CSc1nc2ccc(F)cc2n1CC(=O)O,1
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2nonc12,1
N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,1
CCCn1c(=O)c2nc([C@]34CC[C@](CO)(CC3)CC4)[nH]c2n(CCC)c1=O,1
CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(-c3c[nH]c4ccccc34)n(CCCN3CCCCC3)c2c1,1
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,1
N#Cc1ccc(N2CCN(CCc3ccc(CN4C(=O)c5ccccc5C4=O)cc3)CC2)cc1,1
O=C(Nc1nc(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)n1)C1CCCC1,1
Cc1cc(N2CCCCC2)n2nc(C)c(-c3ccc(Cl)cc3Cl)c2n1,1
COc1ccc(NC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)cc1OC,1
CC1(C)CC(=O)N(c2ccc(C#Cc3cccnc3)cn2)C1,1
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1,1
CC(C)CC(N)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)CN)CC1,1
CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,1
Cc1ccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)n1,1
CN(C)CCn1c(=O)sc2cc(S(=O)(=O)Nc3cccc4ccccc34)ccc21,1
CCNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1
c1ccc(CO[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)cc1,1
COc1ccc(C)c(N2CCc3nc(-c4c(C)ccc5[nH]ncc45)cc(C)c3C2)c1,1
O=S(=O)(NCCCCCNc1nc(-c2ccccn2)cs1)c1cccs1,1
COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,1
CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,1
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2cccc(O)c2)cc1,1
Cc1ccc([C@H](Nc2nsnc2Nc2cccc(C(=O)N(C)C)c2O)C(C)C)s1,1
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NC(Cc2ccc3c(N)nccc3c2)C(=O)N2CCCCC2)c(C)c1C,1
CN(C)CCc1c[nH]c2ccc(C(C)(C)C)cc12,1
COCCN(CCOC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3cccnc3)c2c1,1
CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C3CCC3)C[C@H]2c2ccc(Cl)cc2)CC1,1
CC(C)CNc1nccc(NCCNc2ccnc(N)n2)n1,1
CC(C)(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ncc(F)s3)CC2)C1,1
O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,1
Cc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,1
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CC2(O)CN(C(=O)OC(C)(C)C)C2)cc1,1
C[C@H](NC(=O)c1c(Cl)sc(Cl)c1C(OC1CCCCO1)c1cccc(Cl)c1)c1ccc(C(=O)O)cc1,1
CCCN(CCC(F)(F)F)Cc1c(C(F)(F)F)nc2n1CCCN2c1c(C)cc(C)cc1C,1
CCCNC(=O)N1CCc2c(F)ccc(-c3ccc(CC(=O)O)cc3OCC)c2C1,1
CCCc1c(O)c(C(C)=O)cc(C(C)=O)c1NC(=O)c1sc(C)cc1S(=O)(=O)Nc1onc(C)c1Cl,1
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,1
NC(N)=O,1
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,1
O=CNc1cc([C@@H](O)CNCCc2ccc(OCCCc3ccccc3)cc2)ccc1O,1
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cnn(CC)c1-2,1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCCCc2cccc3cnccc23)c1,1
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(-n3cc(C)cn3)nc(-c3ccccc3)n2)CC1,1
C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1c(F)cccc1F.O=C(O)C(F)(F)F,1
O=C(c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)N1C[C@@H]2CC[C@H]1C2,1
CCc1c(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)noc1-c1ccccc1,1
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(C)cc(F)c1,1
O=C(NC1CCCCCC1)c1cc(-c2ccccc2)nn(C2CCCC2)c1=O,1
COc1nc(Cl)nc2c1CN(Cc1ccccc1)CC2,1
O=C(NNc1cnccn1)c1ccccc1-n1ccc2cc(Br)ccc21,1
CCOP(=O)(OCC)C1(c2ccccc2)N=CC2C(=O)N(c3ccc(F)c(Cl)c3)C(=O)C21,1
CCCCC/C=C\[C@H](C)/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,1
COc1ccc(-c2ocnc2C(=O)Nc2cnn(CCNc3nc(OC)cc(OC)n3)c2)cc1,1
Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1C(F)(F)F,1
CC(C)N1CCCC(n2cc(S(=O)(=O)c3ccc(Cl)cc3)c3cccnc32)C1,1
C=CCN1CCc2cc(OC)c(O)cc2C(c2ccccc2Br)C1,1
C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21,1
CC1CCCCN1c1ccc(-c2nc(-c3ccc4c(c3)CN(CC(=O)O)CC4)no2)cc1C(F)(F)F,1
Cc1c(-c2csc(Nc3ccccc3)n2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,1
CCNC(=O)C(c1ccccc1)C1CCN(c2ccc(C(=O)Nc3ccccc3-c3ccccc3)cc2F)CC1,1
CCc1cc(C)c2c(c1)C[C@@H]1CNCCN1C2=O,1
Cc1cc2cccnc2n1CC(=O)N1CCN(c2scnc2-c2nc3ccccc3[nH]2)CC1,1
CC(C)c1nc(NC(=O)N2CCN(C(=O)[C@H]3CN(C(C)C)CCN3)CC2)sc1Cl,1
O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NCC(Cc1ccccc1)N1CCC(N2CCCCC2)CC1,1
Cc1cccc(N2CCN(CCC(=O)NCc3nc4ccccc4c(=O)n3-c3ccccc3)CC2)c1C,1
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c2cccc3C(F)(F)F)nc1,1
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)nc4=O)cc31)CNCCC2,1
CCOc1ccc(CCOC(c2ccccc2)(c2ccccc2)C(Oc2nc(C)cc(C)n2)C(=O)O)cc1OC,1
CC(=O)c1sc(NC(=O)N[C@@H]2COCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,1
COc1ccccc1C(=O)Nc1cc(S(C)(=O)=O)ccc1N1CCC(Oc2ccc(F)cc2F)CC1,1
CC1Cc2c([nH]c3ccc(Br)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,1
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(S(C)(=O)=O)C2C,1
COCCN(c1c(OC)nn2c(-c3c(OC)cc(C#N)cc3OC)csc12)C1CCCC1,1
CC(c1ccccc1)N1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,1
CCCCn1c(C)c(C)cc(C(=O)NCc2ccccc2)c1=O,1
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,1
