smiles,class
CNCc1ccccc1Oc1ccc(Cl)cc1F,1
CCn1c(CN2C(=O)COc3ccc(C)cc32)nnc1SCc1ccc(Cl)cc1,1
Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,1
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,1
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,1
NCC1CCC(c2ccccc2)O1,1
COc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,1
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,1
O=S(=O)(Nc1cncc(Br)c1)c1ccccc1C(F)(F)F,1
Cc1cc(C)cc(OCC(=O)N(c2ccc(Cl)c(Cl)c2)C2CCNCC2)c1,1
CN(Cc1cc2c(=O)[nH]c(N)nc2[nH]1)C(=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(c2cccc(OC)n2)CC1,1
O=C(c1ccc([18F])cc1)N1CCOC2C[C@@H](O)[C@H](N3CCC(c4ccccc4)CC3)CC21,1
Cn1cnc(C(=O)N(Cc2ccc(F)c(OC3CCCC3)c2)[C@@H]2C[C@@H]3CNC[C@@H]3C2)c1,1
O=C(CN(C(=O)c1ccc(-c2ccccn2)cc1)C1CCCCC1)Nc1cc(F)cc(F)c1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc(NC(=O)N[C@@H]3O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3O)c2)[C@H]1O.N,1
O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,1
CCCC1CNC(=O)C12CCN(C1(c3ccccc3)CCCCC1)CC2.Cl,1
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1
CCCn1c(=O)n([C@@H](c2ccccc2)[C@H](O)CNC)c2ccccc21,1
COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,1
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1,1
CC(C)Oc1ccc(CC(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,1
O[C@@H]1Cc2cccc(OCCCF)c2C[C@H]1N1CCC(c2ccccc2)CC1,1
O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2F)CC1,1
CNCCCC1c2ccccc2C=Cc2ccccc21,1
c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2noc(C(F)F)n2)CC1c1ccccc1F,1
OC[C@H]1O[C@@H](c2cccc(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
O=C(NCC/C=C/c1ccccc1)c1ccccc1CNC1CCc2cc(O)ccc2C1,1
CCCCCOc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,1
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1,1
CC(C)Oc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1F,1
Cc1cccc(Cl)c1Cn1nc(C)c2ccc(CC(=O)O)cc21,1
CN(C)CC1(c2ccc3ccccc3c2)CCCCC1,1
CCC(=O)C1(c2ccccc2)CCN(C2CCCCC2O)CC1,1
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,1
Cl.Cn1cnc(S(=O)(=O)N2CCN(C3(CNC(=O)c4c(Cl)cccc4Cl)CCC(F)(F)CC3)CC2)c1,1
CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(OC)c1,1
O=C(c1ccc(F)cc1)C1CCN([C@@H]2Cc3ccccc3C[C@H]2O)CC1,1
N#Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1
COc1cccc(-c2nc(Nc3cccc(O)c3)c3cccnc3n2)c1,1
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2F)c(=O)n(C2CCCOC2)c2ncnn12,1
Cc1cc(CNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1[N+](=O)[O-],1
CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(C)(=O)=O)ccc3OC(C)C)CC2)c(F)c1,1
O=C(c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1)N1CCOCC1,1
CCc1nn(Cc2c(C)cccc2C)c2cc(C(=O)O)ccc12,1
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2C(C)C)c1,1
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1OC,1
O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)[C@@H](Cc1ccccc1)[C@@H](N1CCC1)CC2,1
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,1
CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1
CCc1cccc(OC(c2cccnc2)C2CCNCC2)c1,1
COC(c1ccc(Cl)cc1)C1CNC1,1
CCOc1ccccc1CC(c1cccnc1)N1CCNCC1,1
O=C(NCC/C=C/c1ccccc1)c1ccccc1CN1Cc2ccc(O)cc2C1,1
COc1cccc(Nc2nc(-c3cccnc3)nc3ccc([N+](=O)[O-])cc23)c1,1
CCc1ccc(C2(c3c(Cl)ccc4c3CO[C@]43O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC2)cc1,1
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,1
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,1
CCSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,1
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,1
Nc1nc2[nH]c(CCCc3csc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c3)cc2c(=O)[nH]1,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)C1,1
N#Cc1cccc(N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)c1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCCOCCOCC[N+](C)(C)C)cc2)[C@H]1O,1
CC1(CCc2c[nH]c3ccc(C#N)cc23)CCCCN1,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,1
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4c5c(nc6ccccc46)CCC5)CC3)c2c1,1
O=C1COc2c(cc(Cl)cc2[N+](=O)[O-])N1Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,1
O=C1NCN(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,1
Cc1cccnc1C(Oc1cccc(Cl)c1Cl)C1CCNCC1,1
Cc1cccc(C)c1C(=O)NC(c1ccc(S(=O)(=O)CC2CC2)cc1)C12CCC(CC1)CN2C,1
CNc1ccc(C(=O)C2CCN(C3Cc4ccccc4CC3O)CC2)cc1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccs2)[C@H]1O,1
NC(N)=NC(=O)c1oc(-c2cc(Cl)ccc2Cl)cc1N1CCCC1,1
COCC(c1ccc2ccccc2c1)C1CCNCC1.Cl,1
C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,1
CC(=O)c1cccc(-c2cc(NCc3ccccc3)nc(NC[C@H]3CC[C@H](C(N)=O)CC3)n2)c1,1
CCOc1ccc(Cc2cc(C3OC(C)C(O)C(O)C3O)ccc2Cl)cc1,1
O[C@@H]1Cc2cccc(OC/C=C/I)c2C[C@H]1N1CCC(c2ccccc2)CC1,1
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCSC)C(=O)O,1
CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,1
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(N(C)C)cc2[C@@H](c2ccccc2)N1,1
CNCCC(Oc1cccc2ccccc12)c1cccc(C)c1,1
FC(F)(F)c1ccc(-c2ccc3c(c2)NCCC3c2ccc(Cl)cc2)nn1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc(Nc3ccncc3)c2)[C@H]1O,1
CCOc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,1
COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,1
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,1
N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,1
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,1
COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,1
CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,1
CCCC[C@]1(CC)CS(=O)(=O)c2ccc([N+](C)(C)C)cc2[C@@H](c2ccccc2)[C@H]1O,1
N#Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,1
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,1
CCc1ccc(Cc2ccc(OC)c([C@]3(O)C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,1
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N)cc2[C@@H](c2ccccc2)[C@H]1O,1
Fc1ccc(C(NCCC2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,1
CSc1ccc(C2CN(C)Cc3cc(Oc4ccnc(CN5CCCCC5)c4)ccc32)cc1,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,1
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,1
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(Cl)cn12,1
CCCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n(C2CCOC(C)(C)C2)c2nc(C)nn12,1
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1)C(F)(F)F,1
COC(=O)[C@@H]1C2CCC(C[C@H]1c1cc3ccccc3s1)O2,1
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCOCCNC(=O)CC(O)(CC(=O)NCCOCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)C(=O)NCCOCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,1
O=C(O)C1(Sc2ccnc3ccc(C(F)(F)F)cc23)CCC1,1
Cc1nc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)sc1C(=O)NCc1ccncc1,1
N#CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2cnc(C(F)(F)F)cn2)CC1c1cccc(F)c1,1
CCc1ccc(C(=O)c2c(Cl)ccc3c2CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1
N#Cc1ccc2[nH]cc(CC[C@H]3C[C@@H](Cc4ccccc4)CCN3)c2c1,1
C#CCN(C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN)C1CC1,1
O=C(NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)cc1)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)cc1,1
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,1
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2,1
Cc1cccc2c([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)cn(Cc3ccc(C4CC4)cc3)c12,1
C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CCC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,1
CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCCNCC(C)(C)C(N)=O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,1
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2N2CCC(F)(F)CC2)C3)ccn1,1
CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,1
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(C)(C)C(=O)O)ccc12,1
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,1
COc1ccc(Cc2cccc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,1
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,1
O=C(O)[C@@H]1CCCN(CC/C=C(/c2ccccc2)c2ccccc2OC(F)(F)F)C1,1
Fc1ccc2[nH]cc(CCCNCc3ccccc3)c2c1,1
Clc1ccc([C@]23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,1
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1
CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,1
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)(F)F)n2)CC1,1
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,1
Clc1ccc([C@]2(COC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,1
CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,1
CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC4(C(=O)N5CCN(C)CC5)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,1
CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)Nc4ccc(O)c(C(=O)O)c4)ccc3OCC)nc12,1
C=CCOCCc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,1
O=C(O)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
Fc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1Cl,1
CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(C(N)=O)c2C1,1
CCN(C(=O)C[18F])c1cccc2c1C[C@@H](N1CCC(c3ccccc3)CC1)[C@H](O)C2,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2cc(C(F)(F)F)on2)CC1c1ccc(F)cc1,1
Nc1nc2[nH]c(CCCc3cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cs3)cc2c(=O)[nH]1,1
COc1ccc(N(C)c2nc(C)nc3c2CC(C)C3)cc1.Cl,1
CC(C)CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,1
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1C,1
O=C1O[C@]2(CC[C@@H](N3CCC(Cc4cc(Cl)ccc4Cl)CC3)CC2)c2ccc3c(c21)OCO3,1
OC1CNCCC1N1CCN(c2ccccc2)CC1,1
O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)c(Cl)n2)CC1,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC(O)C1,1
Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1C#N,1
CNCC[C@H](c1cc(F)cc(F)c1)N1C(=O)C(C)(C)c2cccc(F)c21,1
NCCSCCc1c[nH]c2c(F)cccc12,1
CN(C)[C@H]1Cc2c(Cl)cc(Cl)cc2[C@@H]1Oc1ccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c2ccc(O[C@H]3c4cc(Cl)cc(Cl)c4C[C@@H]3N(C)C)cc2)cc1,1
CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,1
CNCCC(Oc1cccc2ccccc12)c1ccccc1,1
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1
CCCCOc1c(OC)cc(C(=O)NCC2(N(C)C)CCCC2)cc1OC,1
O=C(c1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(C[C@@H](O)COc2ccccc2C(=O)c2ccccc2)CC1,1
Cc1cc(F)ccc1-n1nc(NC(=O)[C@H]2CNC(=O)C2)cc1-c1cccc(OC(F)(F)F)c1,1
ONCCCc1c[nH]c2ccc(F)cc12,1
Fc1ccc2[nH]cc(CCCNCCOc3cccc4ccoc34)c2c1,1
Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,1
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
CSc1ccc(Oc2ccncc2CN(C)C)cc1Cl,1
O=c1ccccn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,1
CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,1
CN1Cc2c(Cl)cc(Cl)cc2C(c2cccc(NC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c2)C1,1
COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1
COc1ccc(/C=C/C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,1
CN(C)C[C@H]1C[C@@H]1c1cn(C)c2ccc(C#N)cc12,1
Fc1ccc(OC[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)cc1,1
CS(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,1
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(C(F)(F)F)cc2F)(C(=O)N2CCOCC2)CC1,1
Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2Cl)[C@@H](N)CC3)c1,1
CN(C)CCCN(C)[C@H]1Cc2c(Cl)cc(Cl)cc2[C@@H]1Oc1ccc(S(C)(=O)=O)cc1,1
OCc1cc2ccccc2n1-c1nc2c(c(NCc3ccccc3)n1)CCCC2,1
CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,1
NC(=O)[C@H]1CC[C@H](CNc2nc(NCc3ccccc3)cc(-c3cc4ccccc4o3)n2)CC1,1
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n(Cc2ccc(C(C)=O)cc2)c2ncnn12,1
C/C=C/C/C(C)=C\[C@H]1C/C=C/C=C/C[C@H](C)/C=C(\C)[C@@H](OC)C/C=C/[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]2O)CC(=O)O1,1
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C.Cl,1
CCCN1CCC(n2ccc3ccccc32)CC1,1
CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,1
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@H](CC(=O)O)C(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,1
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cnccn4)ccc23)cc1,1
CNS(=O)(=O)c1ccc(Oc2ccc([S+](C)[O-])cc2)c(CN(C)C)c1,1
Cc1noc(C)c1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,1
OC[C@H]1O[C@@H](n2cnc3c(SCc4ccccc4I)ncnc32)[C@H](O)[C@@H]1O,1
[O-][S+]1CC(CCOc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1,1
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,1
COc1ccc(-c2c(C)noc2[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1.Cl,1
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(Cl)cc1,1
O=C(O)Cc1ccc2c(C3CC3)nn(Cc3c(Cl)cccc3Cl)c2c1,1
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,1
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,1
FC(F)(F)Oc1ccccc1OC(c1cccnc1)C1CCNCC1,1
COc1cccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)c1,1
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n(Cc2ccc(CC)nc2)c2nc(C)nn12,1
C1=CCC(c2cc3ccccc3o2)CNC1,1
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OC3CCC3)c2)c1,1
CNCCC(c1ccccc1)c1cccc2ccccc12,1
OC[C@H]1O[C@@H](n2cnc3c(CSc4ccc(I)cc4)ncnc32)[C@H](O)[C@@H]1O,1
Cn1ccc(C(=O)C2CCN([C@@H]3Cc4ccccc4C[C@H]3O)CC2)c1,1
