ChEMBL,Smiles,Label
CHEMBL2348874,CS(=O)(=O)c1ccc(C(=O)NCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1[N+](=O)[O-],1
CHEMBL563816,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCOCC2)c(Cl)c1,1
CHEMBL561975,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1Cl,1
CHEMBL563368,CCCCCCOc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,1
CHEMBL563154,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCOCC2)cc1Cl,1
CHEMBL203555,Cc1cc2nc(C(=O)O)ccc2c(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL264153,CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,1
CHEMBL263630,CC(C)c1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,1
CHEMBL560972,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1C(F)(F)F,1
CHEMBL263631,CC(C)c1cc(Oc2c(Br)cc(CC3NC(=O)NC3=O)cc2Br)ccc1O,1
CHEMBL3126375,Cc1c(CCCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL3126371,Cc1cc2c(NC(=O)CC(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL3397344,Cc1cn(Cc2ccc(O)c(C3CCCC3)c2)c2ccc(OCC(=O)O)cc12,1
CHEMBL236131,CCCCCCc1ccc(C(=O)CCN(C(C)C)C(C)C)cc1,1
CHEMBL120718,Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1,1
CHEMBL3261322,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)n[nH]c1=O,1
CHEMBL119936,CCSc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1
CHEMBL157885,Cc1oc2ccccc2c1Cc1cc(I)c(OCC(=O)O)c(I)c1,1
CHEMBL195556,CCCCCCOc1c(Br)cc(CCC(=O)O)cc1Br,1
CHEMBL127338,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCN(C)CC2)c1,1
CHEMBL192427,O=C(O)CCc1cc(Br)c(OCC2CCCCC2)c(Br)c1,1
CHEMBL198875,O=C(O)CCNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,1
CHEMBL236499,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(F)c1O,1
CHEMBL236080,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NCC(=O)O)cc2Br)ccc1O,1
CHEMBL572341,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CC2C)cc1Cl,1
CHEMBL565150,CCCCCCOc1ccc(C(=O)CCN(C)C)c(I)c1,1
CHEMBL562172,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,1
CHEMBL553190,CCCCCCSc1ccc(C(=O)CCN(C)C)cc1,1
CHEMBL557339,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)cc1Cl,1
CHEMBL564112,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,1
CHEMBL41632,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
CHEMBL3126377,Cc1c(CC(=O)NCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL236291,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C(=O)O)c3ccccc3)cc2Br)ccc1O,1
CHEMBL124318,O=C(NC1CCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,1
CHEMBL41314,CC(C)c1cc(Oc2c(I)cc(C[C@@H](N)C(=O)O)cc2I)ccc1O,1
CHEMBL125728,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,1
CHEMBL2035876,CC(C)c1cc(Oc2c(Cl)cc(NC(=O)CC(=O)O)c(Cl)c2Cl)ccc1O,1
CHEMBL561051,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)cc1Cl,1
CHEMBL378593,CC(C)c1cc(Oc2c(Br)cc3nc(C(=O)O)cc(O)c3c2Br)ccc1O,1
CHEMBL250880,CC(C)c1cc(Oc2c(Cl)cc3[nH]c(C(=O)O)cc(=O)c3c2Cl)ccc1O,1
CHEMBL549889,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,1
CHEMBL415621,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,1
CHEMBL193198,CC(C)c1cc(Oc2c(Br)cc(C(=O)O)cc2Br)cc(C(C)C)c1O,1
CHEMBL203828,CC(C)c1cc(Oc2c(Br)cc3c(c2Br)CC(C(=O)O)C3)ccc1O,1
CHEMBL124039,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCC4)c3)c(Cl)c2)c(=O)[nH]1,1
CHEMBL250103,O=C(O)CCc1cc(Br)c(OCc2cccc(Cl)c2)c(Br)c1,1
CHEMBL111953,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C#Cc2ccccc2)c(O)c(C(C)C)c1,1
CHEMBL560568,CCCCCCSc1ccc(C(=O)CCN(C)C)c(Cl)c1Cl,1
CHEMBL39174,CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,1
CHEMBL123920,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)n4ccc5ccccc54)c3)c(Cl)c2)c(=O)[nH]1,1
CHEMBL4210210,COC(=O)Cc1ccc(OCc2oc(-c3ccccc3OC)nc2C)cc1,1
CHEMBL235608,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)Nc3ccccc3)c2)c(Br)c1,1
CHEMBL4202476,COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,1
CHEMBL2203702,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCC(c3ccccc3)c3ccccc3)c2)c(Cl)c1,1
CHEMBL192426,CCC(CC)COc1c(Br)cc(CCC(=O)O)cc1Br,1
CHEMBL238179,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ccccn3)c2)c(Br)c1,1
CHEMBL109279,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C#Cc2ccc([N+](=O)[O-])cc2)c(O)c(C(C)C)c1,1
CHEMBL559717,CCCCCCSc1cc(Cl)c(C(=O)CCN(C)C)cc1Cl,1
CHEMBL551184,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1OC,1
CHEMBL550760,CCCCCCSc1cc(C)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(C)c1,1
CHEMBL107400,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL485939,Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(-c2ccccc2)c1,1
CHEMBL457527,CC(C)c1cc(Oc2c(Br)cc(OCP(=O)(O)O)cc2Br)ccc1O,1
CHEMBL333798,Fc1ccc(-c2c(-c3cccc(C(F)(F)F)n3)nn3c2CCC3)cc1,1
CHEMBL511862,CC(C)c1cc(Oc2c(Br)cc(NCP(=O)(O)O)cc2Br)ccc1O,1
CHEMBL3261318,Cc1cc(CC(=O)O)cc(C)c1Oc1cc(C(C)C)c(=O)[nH]n1,1
CHEMBL3261331,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,1
CHEMBL3261325,CC(C)c1cc(Oc2c(Cl)cc(NC(=O)C(=O)O)cc2Cl)n[nH]c1=O,1
CHEMBL3261321,CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)n[nH]c1=O,1
CHEMBL559520,CCCCCCOc1ccc(C(=O)CCN(C)C)c(C)c1,1
CHEMBL563181,CCCCCCOc1ccc(C(=O)CCN(C)C)c(Cl)c1,1
CHEMBL552517,CCCCCCSc1cc(Cl)c(C(=O)CCN2CC2C)cc1Cl,1
CHEMBL570776,CCCCCCOc1ccc(C(=O)CCN2CC2C)c(Cl)c1,1
CHEMBL551962,CCCCCCOc1cc(Cl)c(C(=O)CCN2CC2C)c(Cl)c1,1
CHEMBL551979,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1C(C)(C)C,1
CHEMBL562251,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CC2C)c(Cl)c1Cl,1
CHEMBL559522,CCCCCCSc1ccc(C(=O)CCN2CCOCC2)c(Cl)c1Cl,1
CHEMBL516330,CC(C)c1cc(Oc2c(Cl)cc(NCP(=O)(O)O)cc2Cl)ccc1O,1
CHEMBL4209440,COC(=O)Cc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,1
CHEMBL236133,CCCCCCc1ccc(C(=O)CCN2CCC(C(=O)OC)CC2)cc1,1
CHEMBL235922,CCCCCCc1ccc(C(=O)CCN(C)CCO)cc1,1
CHEMBL250101,O=C(O)CCc1cc(Br)c(OCc2cccc(C(F)(F)F)c2)c(Br)c1,1
CHEMBL3261330,CC(C)c1cc(S(=O)(=O)c2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,1
CHEMBL558106,CCCCCCOc1ccc(C(=O)CCN(C)C)c(C(F)(F)F)c1,1
CHEMBL3126367,Cc1cc2c(NC(=O)C(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL563804,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)cc1Cl,1
CHEMBL570306,CCCCCCSc1cc(C)c(C(=O)CCN2CCN(C(C)=O)CC2)c(C)c1,1
CHEMBL555749,CCCCCCOc1ccc2c(c1)CC(CN(C)C)C2=O,1
CHEMBL398571,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,1
CHEMBL550094,CCCCCCOc1ccc2c(c1)OCC(CN(C)C)C2=O,1
CHEMBL549483,CCCCCCOc1cc(C)c(C(=O)CCN(C)C)c(C)c1,1
CHEMBL550758,CCCCCCOc1cc(Cl)c(C(=O)CCN(C)C)c(Cl)c1,1
CHEMBL40738,CC(C)c1cc(Oc2c(Cl)cc(C(=O)O)cc2Cl)ccc1O,1
CHEMBL551975,CCCCCCSc1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,1
CHEMBL550768,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,1
CHEMBL291053,O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
CHEMBL236498,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](CC(=O)O)C(=O)O)cc2Br)ccc1O,1
CHEMBL124819,O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CCOCC1,1
CHEMBL125317,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(C5)OCCO4)c3)c(Cl)c2)c(=O)[nH]1,1
CHEMBL237096,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4CCc5ccccc54)c3)c(Cl)c2)c(=O)[nH]1,1
CHEMBL563943,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CC2C)c(Cl)c1,1
CHEMBL236864,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(O)cc3)c2)c(Cl)c1,1
CHEMBL259096,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(I)c3)c(I)c2)N1,1
CHEMBL558108,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,1
CHEMBL249897,Cc1ccc(COc2c(Br)cc(CCC(=O)O)cc2Br)cc1,1
CHEMBL3397343,Cc1cn(Cc2ccc(O)c(Cc3ccccc3)c2)c2ccc(OCC(=O)O)cc12,1
CHEMBL118339,Cc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,1
CHEMBL250104,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,1
CHEMBL3397347,Cc1cn(Cc2ccc(O)c(C3CCCCC3)c2)c2ccc(OCC(=O)O)cc12,1
CHEMBL236648,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3O)c2)c(Cl)c1,1
CHEMBL249445,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Br)c1,1
CHEMBL238178,COc1cccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)c1,1
CHEMBL425557,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(CCN(CC)CC)c(I)c1,1
CHEMBL2348868,CN(C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,1
CHEMBL2035878,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(C(C)C)c1)CCC2,1
CHEMBL2035879,CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O,1
CHEMBL2035880,CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCCC3)ccc1O,1
CHEMBL126693,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)Nc4ccccc4)c3)c(Cl)c2)c(=O)[nH]1,1
CHEMBL3397340,Cc1cn(Cc2ccc(O)c(C(C)C)c2)c2c(C)cc(OCC(=O)O)cc12,1
CHEMBL125242,O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CCCCC1,1
CHEMBL2035884,Cc1cc(NC(=O)CC(=O)O)c2c(c1Cc1ccc(O)c(C(C)C)c1)CCC2,1
CHEMBL551710,CCCCCCOc1cccc(C(=O)CCN(C)C)c1,1
CHEMBL457529,Cc1cc(OCP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL564464,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,1
CHEMBL563032,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCN(C(C)=O)CC2)c(C)c1,1
CHEMBL561648,CCCCCCNC(=O)c1ccc(C(=O)CCN(C)C)cc1,1
CHEMBL217221,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)cc(/C=C/c2ccncc2)c1O,1
CHEMBL3397336,Cc1cc(OCC(=O)O)cc2ccn(Cc3ccc(O)c(C(C)C)c3)c12,1
CHEMBL258886,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,1
CHEMBL561649,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN(C)C)c(C)c1,1
CHEMBL3397339,Cc1cc2cc(OCC(=O)O)cc(Cl)c2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL485928,CCc1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,1
CHEMBL486158,Cc1cc(CP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL485927,Cc1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,1
CHEMBL557091,CCCCCCOc1cc(C)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(C)c1,1
CHEMBL236500,Cc1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(C(C)C)c1O,1
CHEMBL391513,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc2Br)ccc1O,1
CHEMBL236338,C#CC(=O)Oc1ccc(CCCCCC)cc1,1
CHEMBL122583,CCc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,1
CHEMBL121554,Clc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1
CHEMBL549557,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1S(C)(=O)=O,1
CHEMBL264152,Cc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,1
CHEMBL541481,CCCCCCSc1ccc(C(=O)CCN2CCOCC2)c(Cl)c1,1
CHEMBL550295,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1Cl,1
CHEMBL551106,CCCCCCOc1cc(C)c(C(=O)CCN2CCN(C(C)=O)CC2)c(C)c1,1
